time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-04-29T00:45:00+00:00,3.02,Approved,9.63,Approved,7.23,Approved,723,Approved
2025-04-29T01:00:00+00:00,3.01,Approved,9.65,Approved,7.29,Approved,714,Approved
2025-04-29T01:15:00+00:00,3.01,Approved,9.66,Approved,7.27,Approved,719,Approved
2025-04-29T01:30:00+00:00,3.01,Approved,9.68,Approved,7.25,Approved,725,Approved
2025-04-29T01:45:00+00:00,3.01,Approved,9.69,Approved,7.29,Approved,720,Approved
2025-04-29T02:00:00+00:00,3.01,Approved,9.68,Approved,7.29,Approved,719,Approved
2025-04-29T02:15:00+00:00,3.00,Approved,9.68,Approved,7.29,Approved,717,Approved
2025-04-29T02:30:00+00:00,3.00,Approved,9.71,Approved,7.35,Approved,712,Approved
2025-04-29T02:45:00+00:00,3.00,Approved,9.72,Approved,7.28,Approved,724,Approved
2025-04-29T03:00:00+00:00,3.00,Approved,9.71,Approved,7.38,Approved,707,Approved
2025-04-29T03:15:00+00:00,3.00,Approved,9.74,Approved,7.32,Approved,721,Approved
2025-04-29T03:30:00+00:00,3.00,Approved,9.74,Approved,7.34,Approved,718,Approved
2025-04-29T03:45:00+00:00,3.00,Approved,9.74,Approved,7.33,Approved,719,Approved
2025-04-29T04:00:00+00:00,3.00,Approved,9.73,Approved,7.34,Approved,716,Approved
2025-04-29T04:15:00+00:00,3.00,Approved,9.74,Approved,7.38,Approved,712,Approved
2025-04-29T04:30:00+00:00,3.00,Approved,9.73,Approved,7.35,Approved,715,Approved
2025-04-29T04:45:00+00:00,3.00,Approved,9.74,Approved,7.36,Approved,715,Approved
2025-04-29T05:00:00+00:00,3.00,Approved,9.74,Approved,7.39,Approved,710,Approved
2025-04-29T05:15:00+00:00,3.00,Approved,9.72,Approved,7.40,Approved,706,Approved
2025-04-29T05:30:00+00:00,3.00,Approved,9.70,Approved,7.38,Approved,706,Approved
2025-04-29T05:45:00+00:00,2.99,Approved,9.70,Approved,7.40,Approved,700,Approved
2025-04-29T06:00:00+00:00,2.99,Approved,9.73,Approved,7.41,Approved,703,Approved
2025-04-29T06:15:00+00:00,2.99,Approved,9.72,Approved,7.43,Approved,699,Approved
2025-04-29T06:30:00+00:00,2.99,Approved,9.69,Approved,7.41,Approved,697,Approved
2025-04-29T06:45:00+00:00,2.99,Approved,9.69,Approved,7.42,Approved,696,Approved
2025-04-29T07:00:00+00:00,2.99,Approved,9.69,Approved,7.43,Approved,694,Approved
2025-04-29T07:15:00+00:00,3.00,Approved,9.70,Approved,7.44,Approved,697,Approved
2025-04-29T07:30:00+00:00,2.99,Approved,9.68,Approved,7.43,Approved,693,Approved
2025-04-29T07:45:00+00:00,2.99,Approved,9.69,Approved,7.43,Approved,694,Approved
2025-04-29T08:00:00+00:00,2.99,Approved,9.67,Approved,7.43,Approved,691,Approved
2025-04-29T08:15:00+00:00,2.99,Approved,9.67,Approved,7.43,Approved,691,Approved
2025-04-29T08:30:00+00:00,2.99,Approved,9.67,Approved,7.43,Approved,691,Approved
2025-04-29T08:45:00+00:00,2.99,Approved,9.68,Approved,7.46,Approved,688,Approved
2025-04-29T09:00:00+00:00,2.99,Approved,9.66,Approved,7.43,Approved,690,Approved
2025-04-29T09:15:00+00:00,2.99,Approved,9.64,Approved,7.44,Approved,685,Approved
2025-04-29T09:30:00+00:00,2.99,Approved,9.65,Approved,7.46,Approved,683,Approved
2025-04-29T09:45:00+00:00,2.99,Approved,9.64,Approved,7.47,Approved,680,Approved
2025-04-29T10:00:00+00:00,2.99,Approved,9.66,Approved,7.43,Approved,689,Approved
2025-04-29T10:15:00+00:00,2.99,Approved,9.66,Approved,7.45,Approved,686,Approved
2025-04-29T10:30:00+00:00,2.99,Approved,9.64,Approved,7.46,Approved,682,Approved
2025-04-29T10:45:00+00:00,2.99,Approved,9.66,Approved,7.47,Approved,683,Approved
2025-04-29T11:00:00+00:00,2.99,Approved,9.65,Approved,7.46,Approved,683,Approved
2025-04-29T11:15:00+00:00,2.99,Approved,9.65,Approved,7.45,Approved,685,Approved
2025-04-29T11:30:00+00:00,2.99,Approved,9.67,Approved,7.45,Approved,688,Approved
2025-04-29T11:45:00+00:00,2.99,Approved,9.66,Approved,7.42,Approved,691,Approved
2025-04-29T12:00:00+00:00,2.98,Approved,9.66,Approved,7.46,Approved,682,Approved
2025-04-29T12:15:00+00:00,2.99,Approved,9.70,Approved,7.48,Approved,688,Approved
2025-04-29T12:30:00+00:00,2.99,Approved,9.70,Approved,7.49,Approved,686,Approved
2025-04-29T12:45:00+00:00,2.99,Approved,9.69,Approved,7.49,Approved,685,Approved
2025-04-29T13:00:00+00:00,2.99,Approved,9.70,Approved,7.51,Approved,683,Approved
2025-04-29T13:15:00+00:00,2.99,Approved,9.72,Approved,7.52,Approved,685,Approved
2025-04-29T13:30:00+00:00,2.98,Approved,9.60,Approved,7.48,Approved,670,Approved
2025-04-29T13:45:00+00:00,2.98,Approved,9.62,Approved,7.50,Approved,670,Approved
2025-04-29T14:00:00+00:00,2.98,Approved,9.61,Approved,7.49,Approved,670,Approved
2025-04-29T14:15:00+00:00,3.00,Approved,9.56,Approved,7.47,Approved,670,Approved
2025-04-29T14:30:00+00:00,3.00,Approved,9.63,Approved,7.45,Approved,684,Approved
2025-04-29T14:45:00+00:00,2.99,Approved,9.61,Approved,7.45,Approved,678,Approved
2025-04-29T15:00:00+00:00,2.99,Approved,9.62,Approved,7.48,Approved,675,Approved
2025-04-29T15:15:00+00:00,2.99,Approved,9.58,Approved,7.47,Approved,670,Approved
2025-04-29T15:30:00+00:00,2.99,Approved,9.63,Approved,7.48,Approved,677,Approved
2025-04-29T15:45:00+00:00,2.99,Approved,9.60,Approved,7.43,Approved,680,Approved
2025-04-29T16:00:00+00:00,2.99,Approved,9.61,Approved,7.48,Approved,674,Approved
2025-04-29T16:15:00+00:00,2.99,Approved,9.60,Approved,7.49,Approved,670,Approved
2025-04-29T16:30:00+00:00,2.99,Approved,9.62,Approved,7.47,Approved,677,Approved
2025-04-29T16:45:00+00:00,2.99,Approved,9.63,Approved,7.43,Approved,685,Approved
2025-04-29T17:00:00+00:00,2.99,Approved,9.63,Approved,7.45,Approved,681,Approved
2025-04-29T17:15:00+00:00,2.99,Approved,9.64,Approved,7.46,Approved,681,Approved
2025-04-29T17:30:00+00:00,2.99,Approved,9.65,Approved,7.47,Approved,681,Approved
2025-04-29T17:45:00+00:00,2.99,Approved,9.63,Approved,7.44,Approved,683,Approved
2025-04-29T18:00:00+00:00,2.99,Approved,9.62,Approved,7.45,Approved,680,Approved
2025-04-29T18:15:00+00:00,2.99,Approved,9.64,Approved,7.40,Approved,691,Approved
2025-04-29T18:30:00+00:00,2.99,Approved,9.63,Approved,7.41,Approved,688,Approved
2025-04-29T18:45:00+00:00,2.99,Approved,9.66,Approved,7.38,Approved,697,Approved
2025-04-29T19:00:00+00:00,2.99,Approved,9.64,Approved,7.37,Approved,695,Approved
2025-04-29T19:15:00+00:00,2.99,Approved,9.66,Approved,7.33,Approved,704,Approved
2025-04-29T19:30:00+00:00,2.99,Approved,9.62,Approved,7.31,Approved,701,Approved
2025-04-29T19:45:00+00:00,2.99,Approved,9.63,Approved,7.35,Approved,697,Approved
2025-04-29T20:00:00+00:00,3.00,Approved,9.66,Approved,7.32,Approved,708,Approved
2025-04-29T20:15:00+00:00,2.99,Approved,9.66,Approved,7.27,Approved,713,Approved
2025-04-29T20:30:00+00:00,3.00,Approved,9.66,Approved,7.31,Approved,710,Approved
2025-04-29T20:45:00+00:00,3.00,Approved,9.68,Approved,7.28,Approved,717,Approved
2025-04-29T21:00:00+00:00,3.00,Approved,9.66,Approved,7.25,Approved,719,Approved
2025-04-29T21:15:00+00:00,3.00,Approved,9.69,Approved,7.33,Approved,711,Approved
2025-04-29T21:30:00+00:00,3.00,Approved,9.69,Approved,7.20,Approved,730,Approved
2025-04-29T21:45:00+00:00,3.00,Approved,9.67,Approved,7.25,Approved,720,Approved
2025-04-29T22:00:00+00:00,3.00,Approved,9.67,Approved,7.24,Approved,722,Approved
2025-04-29T22:15:00+00:00,3.00,Approved,9.66,Approved,7.24,Approved,720,Approved
2025-04-29T22:30:00+00:00,3.00,Approved,9.64,Approved,7.20,Approved,723,Approved
2025-04-29T22:45:00+00:00,3.00,Approved,9.68,Approved,7.21,Approved,727,Approved
2025-04-29T23:00:00+00:00,3.00,Approved,9.66,Approved,7.21,Approved,724,Approved
2025-04-29T23:15:00+00:00,2.99,Approved,9.65,Approved,7.21,Approved,721,Approved
2025-04-29T23:30:00+00:00,2.99,Approved,9.63,Approved,7.16,Approved,725,Approved
2025-04-29T23:45:00+00:00,3.00,Approved,9.63,Approved,7.21,Approved,720,Approved
2025-04-30T00:00:00+00:00,2.99,Approved,9.61,Approved,7.14,Approved,725,Approved
2025-04-30T00:15:00+00:00,3.00,Approved,9.62,Approved,7.15,Approved,727,Approved
2025-04-30T00:30:00+00:00,3.00,Approved,9.62,Approved,7.13,Approved,730,Approved
2025-04-30T00:45:00+00:00,2.99,Approved,9.58,Approved,7.15,Approved,719,Approved
2025-04-30T01:00:00+00:00,2.99,Approved,9.56,Approved,7.15,Approved,716,Approved
2025-04-30T01:15:00+00:00,2.99,Approved,9.58,Approved,7.10,Approved,726,Approved
2025-04-30T01:30:00+00:00,2.99,Approved,9.57,Approved,7.13,Approved,720,Approved
2025-04-30T01:45:00+00:00,2.99,Approved,9.56,Approved,7.07,Approved,728,Approved
2025-04-30T02:00:00+00:00,2.99,Approved,9.52,Approved,7.13,Approved,713,Approved
2025-04-30T02:15:00+00:00,2.99,Approved,9.54,Approved,7.15,Approved,713,Approved
2025-04-30T02:30:00+00:00,2.99,Approved,9.55,Approved,7.14,Approved,716,Approved
2025-04-30T02:45:00+00:00,3.13,Approved,9.51,Approved,7.19,Approved,735,Approved
2025-04-30T03:00:00+00:00,3.13,Approved,9.52,Approved,7.17,Approved,740,Approved
2025-04-30T03:15:00+00:00,3.13,Approved,9.50,Approved,7.17,Approved,737,Approved
2025-04-30T03:30:00+00:00,3.14,Approved,9.48,Approved,7.18,Approved,734,Approved
2025-04-30T03:45:00+00:00,3.13,Approved,9.51,Approved,7.17,Approved,738,Approved
2025-04-30T04:00:00+00:00,3.13,Approved,9.47,Approved,7.20,Approved,727,Approved
2025-04-30T04:15:00+00:00,3.14,Approved,9.49,Approved,7.18,Approved,736,Approved
2025-04-30T04:30:00+00:00,3.13,Approved,9.47,Approved,7.14,Approved,737,Approved
2025-04-30T04:45:00+00:00,3.13,Approved,9.47,Approved,7.14,Approved,737,Approved
2025-04-30T05:00:00+00:00,3.14,Approved,9.46,Approved,7.18,Approved,731,Approved
2025-04-30T05:15:00+00:00,3.14,Approved,9.41,Approved,7.16,Approved,726,Approved
2025-04-30T05:30:00+00:00,3.14,Approved,9.43,Approved,7.17,Approved,728,Approved
2025-04-30T05:45:00+00:00,3.14,Approved,9.42,Approved,7.12,Approved,734,Approved
2025-04-30T06:00:00+00:00,3.14,Approved,9.43,Approved,7.13,Approved,734,Approved
2025-04-30T06:15:00+00:00,3.14,Approved,9.43,Approved,7.11,Approved,738,Approved
2025-04-30T06:30:00+00:00,3.14,Approved,9.45,Approved,7.14,Approved,736,Approved
2025-04-30T06:45:00+00:00,3.14,Approved,9.44,Approved,7.15,Approved,733,Approved
2025-04-30T07:00:00+00:00,3.14,Approved,9.46,Approved,7.13,Approved,739,Approved
2025-04-30T07:15:00+00:00,3.14,Approved,9.46,Approved,7.13,Approved,739,Approved
2025-04-30T07:30:00+00:00,3.14,Approved,9.47,Approved,7.13,Approved,741,Approved
2025-04-30T07:45:00+00:00,3.14,Approved,9.48,Approved,7.13,Approved,742,Approved
2025-04-30T08:00:00+00:00,3.14,Approved,9.47,Approved,7.13,Approved,741,Approved
2025-04-30T08:15:00+00:00,3.14,Approved,9.51,Approved,7.17,Approved,741,Approved
2025-04-30T08:30:00+00:00,3.13,Approved,9.52,Approved,7.15,Approved,743,Approved
2025-04-30T08:45:00+00:00,3.13,Approved,9.49,Approved,7.15,Approved,738,Approved
2025-04-30T09:00:00+00:00,3.15,Approved,9.50,Approved,7.16,Approved,743,Approved
2025-04-30T09:15:00+00:00,3.14,Approved,9.54,Approved,7.21,Approved,739,Approved
2025-04-30T09:30:00+00:00,3.14,Approved,9.52,Approved,7.20,Approved,737,Approved
2025-04-30T09:45:00+00:00,3.14,Approved,9.54,Approved,7.18,Approved,744,Approved
2025-04-30T10:00:00+00:00,3.14,Approved,9.56,Approved,7.17,Approved,748,Approved
2025-04-30T10:15:00+00:00,3.14,Approved,9.56,Approved,7.21,Approved,742,Approved
2025-04-30T10:30:00+00:00,3.14,Approved,9.57,Approved,7.23,Approved,740,Approved
2025-04-30T10:45:00+00:00,3.14,Approved,9.58,Approved,7.22,Approved,744,Approved
2025-04-30T11:00:00+00:00,3.14,Approved,9.61,Approved,7.25,Approved,744,Approved
2025-04-30T11:15:00+00:00,3.14,Approved,9.63,Approved,7.24,Approved,748,Approved
2025-04-30T11:30:00+00:00,3.14,Approved,9.63,Approved,7.24,Approved,748,Approved
2025-04-30T11:45:00+00:00,3.14,Approved,9.64,Approved,7.26,Approved,747,Approved
2025-04-30T12:00:00+00:00,3.14,Approved,9.63,Approved,7.27,Approved,744,Approved
2025-04-30T12:15:00+00:00,3.14,Approved,9.63,Approved,7.26,Approved,745,Approved
2025-04-30T12:30:00+00:00,3.13,Approved,9.66,Approved,7.27,Approved,746,Approved
2025-04-30T12:45:00+00:00,3.13,Approved,9.69,Approved,7.26,Approved,752,Approved
2025-04-30T13:00:00+00:00,3.13,Approved,9.69,Approved,7.27,Approved,751,Approved
2025-04-30T13:15:00+00:00,3.29,Approved,9.72,Approved,7.36,Approved,779,Approved
2025-04-30T13:30:00+00:00,3.30,Approved,9.73,Approved,7.39,Approved,778,Approved
2025-04-30T13:45:00+00:00,3.31,Approved,9.76,Approved,7.40,Approved,784,Approved
2025-04-30T14:00:00+00:00,3.32,Approved,9.72,Approved,7.44,Approved,773,Approved
2025-04-30T14:15:00+00:00,3.32,Approved,9.77,Approved,7.43,Approved,783,Approved
2025-04-30T14:30:00+00:00,3.31,Approved,9.77,Approved,7.46,Approved,775,Approved
2025-04-30T14:45:00+00:00,3.32,Approved,9.76,Approved,7.49,Approved,771,Approved
2025-04-30T15:00:00+00:00,3.32,Approved,9.76,Approved,7.49,Approved,771,Approved
2025-04-30T15:15:00+00:00,3.32,Approved,9.78,Approved,7.50,Approved,773,Approved
2025-04-30T15:30:00+00:00,3.31,Approved,9.76,Approved,7.48,Approved,773,Approved
2025-04-30T15:45:00+00:00,3.33,Approved,9.74,Approved,7.49,Approved,772,Approved
2025-04-30T16:00:00+00:00,3.32,Approved,9.75,Approved,7.50,Approved,770,Approved
2025-04-30T16:15:00+00:00,3.32,Approved,9.74,Approved,7.52,Approved,765,Approved
2025-04-30T16:30:00+00:00,3.32,Approved,9.73,Approved,7.51,Approved,765,Approved
2025-04-30T16:45:00+00:00,3.32,Approved,9.75,Approved,7.53,Approved,765,Approved
2025-04-30T17:00:00+00:00,3.32,Approved,9.72,Approved,7.54,Approved,758,Approved
2025-04-30T17:15:00+00:00,3.32,Approved,9.74,Approved,7.53,Approved,763,Approved
2025-04-30T17:30:00+00:00,3.32,Approved,9.74,Approved,7.57,Approved,756,Approved
2025-04-30T17:45:00+00:00,3.34,Approved,9.73,Approved,7.58,Approved,757,Approved
2025-04-30T18:00:00+00:00,3.34,Approved,9.73,Approved,7.61,Approved,752,Approved
2025-04-30T18:15:00+00:00,3.35,Approved,9.70,Approved,7.59,Approved,752,Approved
2025-04-30T18:30:00+00:00,3.34,Approved,9.63,Approved,7.58,Approved,739,Approved
2025-04-30T18:45:00+00:00,3.34,Approved,9.56,Approved,7.55,Approved,732,Approved
2025-04-30T19:00:00+00:00,3.34,Approved,9.59,Approved,7.58,Approved,732,Approved
2025-04-30T19:15:00+00:00,3.34,Approved,9.58,Approved,7.55,Approved,735,Approved
2025-04-30T19:30:00+00:00,2.65,Approved,9.78,Approved,7.43,Approved,628,Approved
2025-04-30T19:45:00+00:00,2.64,Approved,9.87,Approved,7.42,Approved,639,Approved
2025-04-30T20:00:00+00:00,2.51,Approved,9.95,Approved,7.43,Approved,616,Approved
2025-04-30T20:15:00+00:00,2.50,Approved,10.00,Approved,7.41,Approved,622,Approved
2025-04-30T20:30:00+00:00,2.50,Approved,10.04,Approved,7.46,Approved,621,Approved
2025-04-30T20:45:00+00:00,2.50,Approved,10.07,Approved,7.50,Approved,620,Approved
2025-04-30T21:00:00+00:00,2.50,Approved,10.05,Approved,7.45,Approved,623,Approved
2025-04-30T21:15:00+00:00,2.50,Approved,10.10,Approved,7.44,Approved,630,Approved
2025-04-30T21:30:00+00:00,2.50,Approved,10.10,Approved,7.43,Approved,632,Approved
2025-04-30T21:45:00+00:00,2.50,Approved,10.12,Approved,7.51,Approved,624,Approved
2025-04-30T22:00:00+00:00,2.50,Approved,10.12,Approved,7.45,Approved,631,Approved
2025-04-30T22:15:00+00:00,2.50,Approved,10.12,Approved,7.47,Approved,629,Approved
2025-04-30T22:30:00+00:00,2.50,Approved,10.13,Approved,7.50,Approved,627,Approved
2025-04-30T22:45:00+00:00,2.50,Approved,10.13,Approved,7.44,Approved,634,Approved
2025-04-30T23:00:00+00:00,2.50,Approved,10.11,Approved,7.49,Approved,625,Approved
2025-04-30T23:15:00+00:00,2.50,Approved,10.13,Approved,7.49,Approved,628,Approved
2025-04-30T23:30:00+00:00,2.50,Approved,10.12,Approved,7.45,Approved,631,Approved
2025-04-30T23:45:00+00:00,2.50,Approved,10.13,Approved,7.48,Approved,629,Approved
2025-05-01T00:00:00+00:00,2.50,Approved,10.13,Approved,7.45,Approved,633,Approved
2025-05-01T00:15:00+00:00,2.49,Approved,10.11,Approved,7.39,Approved,635,Approved
2025-05-01T00:30:00+00:00,2.49,Approved,10.13,Approved,7.47,Approved,628,Approved
2025-05-01T00:45:00+00:00,2.20,Approved,10.29,Approved,7.44,Approved,574,Approved
2025-05-01T01:00:00+00:00,2.19,Approved,10.32,Approved,7.41,Approved,577,Approved
2025-05-01T01:15:00+00:00,2.19,Approved,10.32,Approved,7.37,Approved,581,Approved
2025-05-01T01:30:00+00:00,2.18,Approved,10.34,Approved,7.40,Approved,578,Approved
2025-05-01T01:45:00+00:00,2.18,Approved,10.33,Approved,7.36,Approved,581,Approved
2025-05-01T02:00:00+00:00,2.18,Approved,10.34,Approved,7.33,Approved,585,Approved
2025-05-01T02:15:00+00:00,2.17,Approved,10.33,Approved,7.42,Approved,572,Approved
2025-05-01T02:30:00+00:00,2.18,Approved,10.32,Approved,7.42,Approved,574,Approved
2025-05-01T02:45:00+00:00,2.17,Approved,10.32,Approved,7.39,Approved,574,Approved
2025-05-01T03:00:00+00:00,2.17,Approved,10.32,Approved,7.38,Approved,575,Approved
2025-05-01T03:15:00+00:00,2.17,Approved,10.31,Approved,7.38,Approved,574,Approved
2025-05-01T03:30:00+00:00,2.17,Approved,10.31,Approved,7.36,Approved,576,Approved
2025-05-01T03:45:00+00:00,2.18,Approved,10.28,Approved,7.35,Approved,577,Approved
2025-05-01T04:00:00+00:00,2.18,Approved,10.29,Approved,7.31,Approved,582,Approved
2025-05-01T04:15:00+00:00,2.18,Approved,10.27,Approved,7.33,Approved,578,Approved
2025-05-01T04:30:00+00:00,2.18,Approved,10.27,Approved,7.31,Approved,580,Approved
2025-05-01T04:45:00+00:00,2.17,Approved,10.27,Approved,7.34,Approved,574,Approved
2025-05-01T05:00:00+00:00,2.17,Approved,10.25,Approved,7.32,Approved,574,Approved
2025-05-01T05:15:00+00:00,2.17,Approved,10.25,Approved,7.33,Approved,573,Approved
2025-05-01T05:30:00+00:00,2.17,Approved,10.25,Approved,7.32,Approved,574,Approved
2025-05-01T05:45:00+00:00,2.17,Approved,10.24,Approved,7.29,Approved,576,Approved
2025-05-01T06:00:00+00:00,2.17,Approved,10.24,Approved,7.29,Approved,576,Approved
2025-05-01T06:15:00+00:00,2.17,Approved,10.23,Approved,7.28,Approved,576,Approved
2025-05-01T06:30:00+00:00,2.17,Approved,10.21,Approved,7.25,Approved,577,Approved
2025-05-01T06:45:00+00:00,2.17,Approved,10.21,Approved,7.24,Approved,578,Approved
2025-05-01T07:00:00+00:00,2.17,Approved,10.22,Approved,7.24,Approved,579,Approved
2025-05-01T07:15:00+00:00,2.17,Approved,10.19,Approved,7.18,Approved,582,Approved
2025-05-01T07:30:00+00:00,2.17,Approved,10.20,Approved,7.17,Approved,584,Approved
2025-05-01T07:45:00+00:00,2.17,Approved,10.18,Approved,7.19,Approved,580,Approved
2025-05-01T08:00:00+00:00,2.17,Approved,10.16,Approved,7.16,Approved,581,Approved
2025-05-01T08:15:00+00:00,2.16,Approved,10.16,Approved,7.16,Approved,578,Approved
2025-05-01T08:30:00+00:00,2.16,Approved,10.15,Approved,7.18,Approved,575,Approved
2025-05-01T08:45:00+00:00,2.17,Approved,10.14,Approved,7.13,Approved,582,Approved
2025-05-01T09:00:00+00:00,2.17,Approved,10.13,Approved,7.13,Approved,581,Approved
2025-05-01T09:15:00+00:00,2.16,Approved,10.13,Approved,7.10,Approved,581,Approved
2025-05-01T09:30:00+00:00,2.17,Approved,10.11,Approved,7.08,Approved,583,Approved
2025-05-01T09:45:00+00:00,2.16,Approved,10.11,Approved,6.99,Approved,589,Approved
2025-05-01T10:00:00+00:00,2.16,Approved,10.10,Approved,6.99,Approved,588,Approved
2025-05-01T10:15:00+00:00,2.17,Approved,10.08,Approved,6.97,Approved,591,Approved
2025-05-01T10:30:00+00:00,2.17,Approved,10.06,Approved,6.92,Approved,594,Approved
2025-05-01T10:45:00+00:00,2.17,Approved,10.05,Approved,6.92,Approved,593,Approved
2025-05-01T11:00:00+00:00,2.17,Approved,10.04,Approved,6.86,Approved,598,Approved
2025-05-01T11:15:00+00:00,2.17,Approved,10.04,Approved,6.83,Approved,600,Approved
2025-05-01T11:30:00+00:00,2.17,Approved,10.05,Approved,6.83,Approved,601,Approved
2025-05-01T11:45:00+00:00,2.17,Approved,10.05,Approved,6.82,Approved,602,Approved
2025-05-01T12:00:00+00:00,2.17,Approved,10.05,Approved,6.76,Approved,608,Approved
2025-05-01T12:15:00+00:00,2.17,Approved,10.05,Approved,6.71,Approved,612,Approved
2025-05-01T12:30:00+00:00,2.16,Approved,10.05,Approved,6.64,Approved,616,Approved
2025-05-01T12:45:00+00:00,2.16,Approved,10.07,Approved,6.73,Approved,609,Approved
2025-05-01T13:00:00+00:00,2.16,Approved,10.08,Approved,6.71,Approved,612,Approved
2025-05-01T13:15:00+00:00,3.30,Approved,9.65,Approved,6.95,Approved,837,Approved
2025-05-01T13:30:00+00:00,3.32,Approved,9.54,Approved,7.04,Approved,810,Approved
2025-05-01T13:45:00+00:00,3.31,Approved,9.45,Approved,7.10,Approved,783,Approved
2025-05-01T14:00:00+00:00,3.32,Approved,9.45,Approved,7.08,Approved,789,Approved
2025-05-01T14:15:00+00:00,3.31,Approved,9.39,Approved,7.07,Approved,778,Approved
2025-05-01T14:30:00+00:00,3.31,Approved,9.38,Approved,7.10,Approved,772,Approved
2025-05-01T14:45:00+00:00,3.32,Approved,9.34,Approved,7.09,Approved,769,Approved
2025-05-01T15:00:00+00:00,3.31,Approved,9.30,Approved,7.14,Approved,751,Approved
2025-05-01T15:15:00+00:00,3.31,Approved,,,,,,
2025-05-01T15:30:00+00:00,3.31,Approved,9.25,Approved,7.10,Approved,749,Approved
2025-05-01T15:45:00+00:00,3.31,Approved,9.22,Approved,7.13,Approved,739,Approved
2025-05-01T16:00:00+00:00,3.31,Approved,9.24,Approved,7.09,Approved,749,Approved
2025-05-01T16:15:00+00:00,3.31,Approved,9.21,Approved,7.09,Approved,744,Approved
2025-05-01T16:30:00+00:00,3.31,Approved,9.19,Approved,7.09,Approved,740,Approved
2025-05-01T16:45:00+00:00,3.31,Approved,9.23,Approved,7.04,Approved,756,Approved
2025-05-01T17:00:00+00:00,3.31,Approved,9.19,Approved,7.05,Approved,747,Approved
2025-05-01T17:15:00+00:00,3.31,Approved,9.18,Approved,7.03,Approved,749,Approved
2025-05-01T17:30:00+00:00,3.31,Approved,9.20,Approved,7.03,Approved,753,Approved
2025-05-01T17:45:00+00:00,3.31,Approved,9.20,Approved,7.03,Approved,753,Approved
2025-05-01T18:00:00+00:00,3.32,Approved,9.16,Approved,7.03,Approved,748,Approved
2025-05-01T18:15:00+00:00,3.32,Approved,9.21,Approved,7.06,Approved,751,Approved
2025-05-01T18:30:00+00:00,3.32,Approved,9.20,Approved,7.03,Approved,755,Approved
2025-05-01T18:45:00+00:00,3.32,Approved,9.18,Approved,6.99,Approved,758,Approved
2025-05-01T19:00:00+00:00,3.32,Approved,9.19,Approved,6.99,Approved,760,Approved
2025-05-01T19:15:00+00:00,3.32,Approved,9.18,Approved,7.00,Approved,757,Approved
2025-05-01T19:30:00+00:00,3.32,Approved,9.20,Approved,6.98,Approved,763,Approved
2025-05-01T19:45:00+00:00,3.32,Approved,9.18,Approved,6.98,Approved,760,Approved
2025-05-01T20:00:00+00:00,3.32,Approved,9.20,Approved,7.02,Approved,757,Approved
2025-05-01T20:15:00+00:00,3.32,Approved,9.20,Approved,7.01,Approved,758,Approved
2025-05-01T20:30:00+00:00,3.32,Approved,9.19,Approved,7.00,Approved,758,Approved
2025-05-01T20:45:00+00:00,3.32,Approved,9.23,Approved,7.01,Approved,763,Approved
2025-05-01T21:00:00+00:00,3.33,Approved,9.20,Approved,7.00,Approved,762,Approved
2025-05-01T21:15:00+00:00,3.32,Approved,9.20,Approved,6.98,Approved,763,Approved
2025-05-01T21:30:00+00:00,3.32,Approved,9.22,Approved,7.00,Approved,763,Approved
2025-05-01T21:45:00+00:00,3.32,Approved,9.22,Approved,6.99,Approved,765,Approved
2025-05-01T22:00:00+00:00,3.32,Approved,9.20,Approved,7.00,Approved,760,Approved
2025-05-01T22:15:00+00:00,3.32,Approved,9.22,Approved,7.03,Approved,758,Approved
2025-05-01T22:30:00+00:00,3.32,Approved,9.26,Approved,6.99,Approved,772,Approved
2025-05-01T22:45:00+00:00,3.32,Approved,9.25,Approved,7.01,Approved,767,Approved
2025-05-01T23:00:00+00:00,3.32,Approved,9.23,Approved,6.98,Approved,768,Approved
2025-05-01T23:15:00+00:00,3.32,Approved,9.23,Approved,6.93,Approved,777,Approved
2025-05-01T23:30:00+00:00,3.32,Approved,9.25,Approved,7.00,Approved,768,Approved
2025-05-01T23:45:00+00:00,3.32,Approved,9.24,Approved,6.98,Approved,770,Approved
2025-05-02T00:00:00+00:00,3.32,Approved,9.27,Approved,6.98,Approved,775,Approved
2025-05-02T00:15:00+00:00,3.32,Approved,9.26,Approved,6.98,Approved,774,Approved
2025-05-02T00:30:00+00:00,3.32,Approved,9.23,Approved,6.99,Approved,767,Approved
2025-05-02T00:45:00+00:00,3.32,Approved,9.26,Approved,7.00,Approved,770,Approved
2025-05-02T01:00:00+00:00,3.32,Approved,9.36,Approved,7.00,Approved,787,Approved
2025-05-02T01:15:00+00:00,3.32,Approved,9.36,Approved,6.98,Approved,790,Approved
2025-05-02T01:30:00+00:00,3.32,Approved,9.38,Approved,6.97,Approved,795,Approved
2025-05-02T01:45:00+00:00,3.32,Approved,9.40,Approved,7.02,Approved,790,Approved
2025-05-02T02:00:00+00:00,3.32,Approved,9.39,Approved,7.03,Approved,787,Approved
2025-05-02T02:15:00+00:00,3.32,Approved,9.41,Approved,7.00,Approved,795,Approved
2025-05-02T02:30:00+00:00,3.32,Approved,9.40,Approved,7.07,Approved,782,Approved
2025-05-02T02:45:00+00:00,3.32,Approved,9.44,Approved,7.06,Approved,790,Approved
