time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-03-15T00:15:00+00:00,,,,,,,818,Approved
2026-03-15T00:30:00+00:00,,,,,,,818,Approved
2026-03-15T00:45:00+00:00,,,,,,,815,Approved
2026-03-15T01:00:00+00:00,,,,,,,815,Approved
2026-03-15T01:15:00+00:00,,,,,,,820,Approved
2026-03-15T01:30:00+00:00,,,,,,,816,Approved
2026-03-15T01:45:00+00:00,,,,,,,819,Approved
2026-03-15T02:00:00+00:00,,,,,,,820,Approved
2026-03-15T02:15:00+00:00,,,,,,,820,Approved
2026-03-15T02:30:00+00:00,,,,,,,820,Approved
2026-03-15T02:45:00+00:00,,,,,,,822,Approved
2026-03-15T03:00:00+00:00,,,,,,,818,Approved
2026-03-15T03:15:00+00:00,,,,,,,781,Approved
2026-03-15T03:30:00+00:00,,,,,,,784,Approved
2026-03-15T03:45:00+00:00,,,,,,,784,Approved
2026-03-15T04:00:00+00:00,,,,,,,786,Approved
2026-03-15T04:15:00+00:00,,,,,,,790,Approved
2026-03-15T04:30:00+00:00,,,,,,,789,Approved
2026-03-15T04:45:00+00:00,,,,,,,789,Approved
2026-03-15T05:00:00+00:00,,,,,,,787,Approved
2026-03-15T05:15:00+00:00,,,,,,,786,Approved
2026-03-15T05:30:00+00:00,,,,,,,785,Approved
2026-03-15T05:45:00+00:00,,,,,,,785,Approved
2026-03-15T06:00:00+00:00,,,,,,,785,Approved
2026-03-15T06:15:00+00:00,,,,,,,785,Approved
2026-03-15T06:30:00+00:00,,,,,,,786,Approved
2026-03-15T06:45:00+00:00,,,,,,,786,Approved
2026-03-15T07:00:00+00:00,,,,,,,787,Approved
2026-03-15T07:15:00+00:00,,,,,,,760,Approved
2026-03-15T07:30:00+00:00,,,,,,,761,Approved
2026-03-15T07:45:00+00:00,,,,,,,761,Approved
2026-03-15T08:00:00+00:00,,,,,,,761,Approved
2026-03-15T08:15:00+00:00,,,,,,,762,Approved
2026-03-15T08:30:00+00:00,,,,,,,762,Approved
2026-03-15T08:45:00+00:00,,,,,,,762,Approved
2026-03-15T09:00:00+00:00,,,,,,,760,Approved
2026-03-15T09:15:00+00:00,,,,,,,759,Approved
2026-03-15T09:30:00+00:00,,,,,,,759,Approved
2026-03-15T09:45:00+00:00,,,,,,,759,Approved
2026-03-15T10:00:00+00:00,,,,,,,759,Approved
2026-03-15T10:15:00+00:00,,,,,,,759,Approved
2026-03-15T10:30:00+00:00,,,,,,,759,Approved
2026-03-15T10:45:00+00:00,,,,,,,760,Approved
2026-03-15T11:00:00+00:00,,,,,,,758,Approved
2026-03-15T11:15:00+00:00,,,,,,,760,Approved
2026-03-15T11:30:00+00:00,,,,,,,759,Approved
2026-03-15T11:45:00+00:00,,,,,,,760,Approved
2026-03-15T12:00:00+00:00,,,,,,,760,Approved
2026-03-15T12:15:00+00:00,,,,,,,759,Approved
2026-03-15T12:30:00+00:00,,,,,,,759,Approved
2026-03-15T12:45:00+00:00,,,,,,,759,Approved
2026-03-15T13:00:00+00:00,,,,,,,760,Approved
2026-03-15T13:15:00+00:00,,,,,,,761,Approved
2026-03-15T13:30:00+00:00,,,,,,,758,Approved
2026-03-15T13:45:00+00:00,,,,,,,759,Approved
2026-03-15T14:00:00+00:00,,,,,,,759,Approved
2026-03-15T14:15:00+00:00,,,,,,,758,Approved
2026-03-15T14:30:00+00:00,,,,,,,760,Approved
2026-03-15T14:45:00+00:00,,,,,,,758,Approved
2026-03-15T15:00:00+00:00,,,,,,,760,Approved
2026-03-15T15:15:00+00:00,,,,,,,759,Approved
2026-03-15T15:30:00+00:00,,,,,,,760,Approved
2026-03-15T15:45:00+00:00,,,,,,,760,Approved
2026-03-15T16:00:00+00:00,,,,,,,760,Approved
2026-03-15T16:15:00+00:00,,,,,,,761,Approved
2026-03-15T16:30:00+00:00,,,,,,,763,Approved
2026-03-15T16:45:00+00:00,,,,,,,761,Approved
2026-03-15T17:00:00+00:00,,,,,,,761,Approved
2026-03-15T17:15:00+00:00,,,,,,,761,Approved
2026-03-15T17:30:00+00:00,,,,,,,761,Approved
2026-03-15T17:45:00+00:00,,,,,,,761,Approved
2026-03-15T18:00:00+00:00,,,,,,,761,Approved
2026-03-15T18:15:00+00:00,,,,,,,761,Approved
2026-03-15T18:30:00+00:00,,,,,,,760,Approved
2026-03-15T18:45:00+00:00,,,,,,,760,Approved
2026-03-15T19:00:00+00:00,,,,,,,761,Approved
2026-03-15T19:15:00+00:00,,,,,,,760,Approved
2026-03-15T19:30:00+00:00,,,,,,,760,Approved
2026-03-15T19:45:00+00:00,,,,,,,719,Approved
2026-03-15T20:00:00+00:00,,,,,,,686,Approved
2026-03-15T20:15:00+00:00,,,,,,,690,Approved
2026-03-15T20:30:00+00:00,,,,,,,728,Approved
2026-03-15T20:45:00+00:00,,,,,,,727,Approved
2026-03-15T21:00:00+00:00,,,,,,,727,Approved
2026-03-15T21:15:00+00:00,,,,,,,726,Approved
2026-03-15T21:30:00+00:00,,,,,,,724,Approved
2026-03-15T21:45:00+00:00,,,,,,,724,Approved
2026-03-15T22:00:00+00:00,,,,,,,722,Approved
2026-03-15T22:15:00+00:00,,,,,,,723,Approved
2026-03-15T22:30:00+00:00,,,,,,,721,Approved
2026-03-15T22:45:00+00:00,,,,,,,723,Approved
2026-03-15T23:00:00+00:00,,,,,,,724,Approved
2026-03-15T23:15:00+00:00,,,,,,,724,Approved
2026-03-15T23:30:00+00:00,,,,,,,654,Approved
2026-03-15T23:45:00+00:00,,,,,,,662,Approved
2026-03-16T00:00:00+00:00,,,,,,,701,Approved
2026-03-16T00:15:00+00:00,,,,,,,698,Approved
2026-03-16T00:30:00+00:00,,,,,,,697,Approved
2026-03-16T00:45:00+00:00,,,,,,,697,Approved
2026-03-16T01:00:00+00:00,,,,,,,695,Approved
2026-03-16T01:15:00+00:00,,,,,,,697,Approved
2026-03-16T01:30:00+00:00,,,,,,,659,Approved
2026-03-16T01:45:00+00:00,,,,,,,640,Approved
2026-03-16T02:00:00+00:00,,,,,,,644,Approved
2026-03-16T02:15:00+00:00,,,,,,,646,Approved
2026-03-16T02:30:00+00:00,,,,,,,647,Approved
2026-03-16T02:45:00+00:00,,,,,,,646,Approved
2026-03-16T03:00:00+00:00,,,,,,,647,Approved
2026-03-16T03:15:00+00:00,,,,,,,647,Approved
2026-03-16T03:30:00+00:00,,,,,,,647,Approved
2026-03-16T03:45:00+00:00,,,,,,,645,Approved
2026-03-16T04:00:00+00:00,,,,,,,646,Approved
2026-03-16T04:15:00+00:00,,,,,,,646,Approved
2026-03-16T04:30:00+00:00,,,,,,,645,Approved
2026-03-16T04:45:00+00:00,,,,,,,646,Approved
2026-03-16T05:00:00+00:00,,,,,,,646,Approved
2026-03-16T05:15:00+00:00,,,,,,,645,Approved
2026-03-16T05:30:00+00:00,,,,,,,645,Approved
2026-03-16T05:45:00+00:00,,,,,,,644,Approved
2026-03-16T06:00:00+00:00,,,,,,,643,Approved
2026-03-16T06:15:00+00:00,,,,,,,643,Approved
2026-03-16T06:30:00+00:00,,,,,,,643,Approved
2026-03-16T06:45:00+00:00,,,,,,,643,Approved
2026-03-16T07:00:00+00:00,,,,,,,642,Approved
2026-03-16T07:15:00+00:00,,,,,,,642,Approved
2026-03-16T07:30:00+00:00,,,,,,,642,Approved
2026-03-16T07:45:00+00:00,,,,,,,643,Approved
2026-03-16T08:00:00+00:00,,,,,,,644,Approved
2026-03-16T08:15:00+00:00,,,,,,,644,Approved
2026-03-16T08:30:00+00:00,,,,,,,644,Approved
2026-03-16T08:45:00+00:00,,,,,,,644,Approved
2026-03-16T09:00:00+00:00,,,,,,,644,Approved
2026-03-16T09:15:00+00:00,,,,,,,645,Approved
2026-03-16T09:30:00+00:00,,,,,,,645,Approved
2026-03-16T09:45:00+00:00,,,,,,,644,Approved
2026-03-16T10:00:00+00:00,,,,,,,643,Approved
2026-03-16T10:15:00+00:00,,,,,,,644,Approved
2026-03-16T10:30:00+00:00,,,,,,,644,Approved
2026-03-16T10:45:00+00:00,,,,,,,644,Approved
2026-03-16T11:00:00+00:00,,,,,,,643,Approved
2026-03-16T11:15:00+00:00,,,,,,,643,Approved
2026-03-16T11:30:00+00:00,,,,,,,643,Approved
2026-03-16T11:45:00+00:00,,,,,,,642,Approved
2026-03-16T12:00:00+00:00,,,,,,,644,Approved
2026-03-16T12:15:00+00:00,,,,,,,644,Approved
2026-03-16T12:30:00+00:00,,,,,,,643,Approved
2026-03-16T12:45:00+00:00,,,,,,,643,Approved
2026-03-16T13:00:00+00:00,,,,,,,643,Approved
2026-03-16T13:15:00+00:00,,,,,,,642,Approved
2026-03-16T13:30:00+00:00,,,,,,,642,Approved
2026-03-16T13:45:00+00:00,,,,,,,644,Approved
2026-03-16T14:00:00+00:00,,,,,,,643,Approved
2026-03-16T14:15:00+00:00,,,,,,,642,Approved
2026-03-16T14:30:00+00:00,,,,,,,641,Approved
2026-03-16T14:45:00+00:00,,,,,,,642,Approved
2026-03-16T15:00:00+00:00,,,,,,,644,Approved
2026-03-16T15:15:00+00:00,,,,,,,643,Approved
2026-03-16T15:30:00+00:00,,,,,,,643,Approved
2026-03-16T15:45:00+00:00,,,,,,,644,Approved
2026-03-16T16:00:00+00:00,,,,,,,644,Approved
2026-03-16T16:15:00+00:00,,,,,,,643,Approved
2026-03-16T16:30:00+00:00,,,,,,,644,Approved
2026-03-16T16:45:00+00:00,,,,,,,643,Approved
2026-03-16T17:00:00+00:00,,,,,,,642,Approved
2026-03-16T17:15:00+00:00,,,,,,,562,Approved
2026-03-16T17:30:00+00:00,,,,,,,565,Approved
2026-03-16T17:45:00+00:00,,,,,,,568,Approved
2026-03-16T18:00:00+00:00,,,,,,,570,Approved
2026-03-16T18:15:00+00:00,,,,,,,572,Approved
2026-03-16T18:30:00+00:00,,,,,,,572,Approved
2026-03-16T18:45:00+00:00,,,,,,,571,Approved
2026-03-16T19:00:00+00:00,,,,,,,569,Approved
2026-03-16T19:15:00+00:00,,,,,,,567,Approved
2026-03-16T19:30:00+00:00,,,,,,,566,Approved
2026-03-16T19:45:00+00:00,,,,,,,566,Approved
2026-03-16T20:00:00+00:00,,,,,,,565,Approved
2026-03-16T20:15:00+00:00,,,,,,,563,Approved
2026-03-16T20:30:00+00:00,,,,,,,564,Approved
2026-03-16T20:45:00+00:00,,,,,,,585,Approved
2026-03-16T21:00:00+00:00,,,,,,,585,Approved
2026-03-16T21:15:00+00:00,,,,,,,585,Approved
2026-03-16T21:30:00+00:00,,,,,,,586,Approved
2026-03-16T21:45:00+00:00,,,,,,,585,Approved
2026-03-16T22:00:00+00:00,,,,,,,585,Approved
2026-03-16T22:15:00+00:00,,,,,,,585,Approved
2026-03-16T22:30:00+00:00,,,,,,,586,Approved
2026-03-16T22:45:00+00:00,,,,,,,586,Approved
2026-03-16T23:00:00+00:00,,,,,,,586,Approved
2026-03-16T23:15:00+00:00,,,,,,,587,Approved
2026-03-16T23:30:00+00:00,,,,,,,587,Approved
2026-03-16T23:45:00+00:00,,,,,,,587,Approved
2026-03-17T00:00:00+00:00,,,,,,,587,Approved
2026-03-17T00:15:00+00:00,,,,,,,590,Approved
2026-03-17T00:30:00+00:00,,,,,,,587,Approved
2026-03-17T00:45:00+00:00,,,,,,,588,Approved
2026-03-17T01:00:00+00:00,,,,,,,584,Approved
2026-03-17T01:15:00+00:00,,,,,,,586,Approved
2026-03-17T01:30:00+00:00,,,,,,,587,Approved
2026-03-17T01:45:00+00:00,,,,,,,585,Approved
2026-03-17T02:00:00+00:00,,,,,,,585,Approved
2026-03-17T02:15:00+00:00,,,,,,,585,Approved
2026-03-17T02:30:00+00:00,,,,,,,586,Approved
2026-03-17T02:45:00+00:00,,,,,,,587,Approved
2026-03-17T03:00:00+00:00,,,,,,,585,Approved
2026-03-17T03:15:00+00:00,,,,,,,585,Approved
2026-03-17T03:30:00+00:00,,,,,,,585,Approved
2026-03-17T03:45:00+00:00,,,,,,,585,Approved
2026-03-17T04:00:00+00:00,,,,,,,585,Approved
2026-03-17T04:15:00+00:00,,,,,,,584,Approved
2026-03-17T04:30:00+00:00,,,,,,,584,Approved
2026-03-17T04:45:00+00:00,,,,,,,584,Approved
2026-03-17T05:00:00+00:00,,,,,,,584,Approved
2026-03-17T05:15:00+00:00,,,,,,,585,Approved
2026-03-17T05:30:00+00:00,,,,,,,585,Approved
2026-03-17T05:45:00+00:00,,,,,,,585,Approved
2026-03-17T06:00:00+00:00,,,,,,,613,Approved
2026-03-17T06:15:00+00:00,,,,,,,613,Approved
2026-03-17T06:30:00+00:00,,,,,,,612,Approved
2026-03-17T06:45:00+00:00,,,,,,,612,Approved
2026-03-17T07:00:00+00:00,,,,,,,586,Approved
2026-03-17T07:15:00+00:00,,,,,,,588,Approved
2026-03-17T07:30:00+00:00,,,,,,,590,Approved
2026-03-17T07:45:00+00:00,,,,,,,590,Approved
2026-03-17T08:00:00+00:00,,,,,,,590,Approved
2026-03-17T08:15:00+00:00,,,,,,,590,Approved
2026-03-17T08:30:00+00:00,,,,,,,589,Approved
2026-03-17T08:45:00+00:00,,,,,,,588,Approved
2026-03-17T09:00:00+00:00,,,,,,,588,Approved
2026-03-17T09:15:00+00:00,,,,,,,589,Approved
2026-03-17T09:30:00+00:00,,,,,,,588,Approved
2026-03-17T09:45:00+00:00,,,,,,,588,Approved
2026-03-17T10:00:00+00:00,,,,,,,588,Approved
2026-03-17T10:15:00+00:00,,,,,,,588,Approved
2026-03-17T10:30:00+00:00,,,,,,,638,Approved
2026-03-17T10:45:00+00:00,,,,,,,635,Approved
2026-03-17T11:00:00+00:00,,,,,,,591,Approved
2026-03-17T11:15:00+00:00,,,,,,,592,Approved
2026-03-17T11:30:00+00:00,,,,,,,594,Approved
2026-03-17T11:45:00+00:00,,,,,,,595,Approved
2026-03-17T12:00:00+00:00,,,,,,,595,Approved
2026-03-17T12:15:00+00:00,,,,,,,597,Approved
2026-03-17T12:30:00+00:00,,,,,,,596,Approved
2026-03-17T12:45:00+00:00,,,,,,,595,Approved
2026-03-17T13:00:00+00:00,,,,,,,595,Approved
2026-03-17T13:15:00+00:00,,,,,,,595,Approved
2026-03-17T13:30:00+00:00,,,,,,,595,Approved
2026-03-17T13:45:00+00:00,,,,,,,635,Approved
2026-03-17T14:00:00+00:00,,,,,,,690,Approved
2026-03-17T14:15:00+00:00,,,,,,,685,Approved
2026-03-17T14:30:00+00:00,,,,,,,682,Approved
2026-03-17T14:45:00+00:00,,,,,,,680,Approved
2026-03-17T15:00:00+00:00,,,,,,,680,Approved
2026-03-17T15:15:00+00:00,,,,,,,682,Approved
2026-03-17T15:30:00+00:00,,,,,,,683,Approved
2026-03-17T15:45:00+00:00,,,,,,,685,Approved
2026-03-17T16:00:00+00:00,,,,,,,688,Approved
2026-03-17T16:15:00+00:00,,,,,,,689,Approved
2026-03-17T16:30:00+00:00,,,,,,,688,Approved
2026-03-17T16:45:00+00:00,,,,,,,687,Approved
2026-03-17T17:00:00+00:00,,,,,,,687,Approved
2026-03-17T17:15:00+00:00,,,,,,,687,Approved
2026-03-17T17:30:00+00:00,,,,,,,687,Approved
2026-03-17T17:45:00+00:00,,,,,,,687,Approved
2026-03-17T18:00:00+00:00,,,,,,,687,Approved
2026-03-17T18:15:00+00:00,,,,,,,688,Approved
2026-03-17T18:30:00+00:00,,,,,,,688,Approved
2026-03-17T18:45:00+00:00,,,,,,,688,Approved
2026-03-17T19:00:00+00:00,,,,,,,688,Approved
2026-03-17T19:15:00+00:00,,,,,,,689,Approved
2026-03-17T19:30:00+00:00,,,,,,,689,Approved
2026-03-17T19:45:00+00:00,,,,,,,688,Approved
2026-03-17T20:00:00+00:00,,,,,,,688,Approved
2026-03-17T20:15:00+00:00,,,,,,,688,Approved
2026-03-17T20:30:00+00:00,,,,,,,688,Approved
2026-03-17T20:45:00+00:00,,,,,,,688,Approved
2026-03-17T21:00:00+00:00,,,,,,,687,Approved
2026-03-17T21:15:00+00:00,,,,,,,687,Approved
2026-03-17T21:30:00+00:00,,,,,,,688,Approved
2026-03-17T21:45:00+00:00,,,,,,,687,Approved
2026-03-17T22:00:00+00:00,,,,,,,687,Approved
2026-03-17T22:15:00+00:00,,,,,,,686,Approved
2026-03-17T22:30:00+00:00,,,,,,,687,Approved
2026-03-17T22:45:00+00:00,,,,,,,688,Approved
2026-03-17T23:00:00+00:00,,,,,,,689,Approved
2026-03-17T23:15:00+00:00,,,,,,,688,Approved
2026-03-17T23:30:00+00:00,,,,,,,688,Approved
2026-03-17T23:45:00+00:00,,,,,,,689,Approved
2026-03-18T00:00:00+00:00,,,,,,,689,Approved
2026-03-18T00:15:00+00:00,,,,,,,690,Approved
2026-03-18T00:30:00+00:00,,,,,,,689,Approved
2026-03-18T00:45:00+00:00,,,,,,,688,Approved
2026-03-18T01:00:00+00:00,,,,,,,690,Approved
2026-03-18T01:15:00+00:00,,,,,,,692,Approved
2026-03-18T01:30:00+00:00,,,,,,,689,Approved
2026-03-18T01:45:00+00:00,,,,,,,690,Approved
2026-03-18T02:00:00+00:00,,,,,,,688,Approved
2026-03-18T02:15:00+00:00,,,,,,,688,Approved
2026-03-18T02:30:00+00:00,,,,,,,689,Approved
2026-03-18T02:45:00+00:00,,,,,,,689,Approved
2026-03-18T03:00:00+00:00,,,,,,,688,Approved
2026-03-18T03:15:00+00:00,,,,,,,688,Approved
2026-03-18T03:30:00+00:00,,,,,,,688,Approved
2026-03-18T03:45:00+00:00,,,,,,,687,Approved
2026-03-18T04:00:00+00:00,,,,,,,687,Approved
2026-03-18T04:15:00+00:00,,,,,,,687,Approved
2026-03-18T04:30:00+00:00,,,,,,,687,Approved
2026-03-18T04:45:00+00:00,,,,,,,688,Approved
2026-03-18T05:00:00+00:00,,,,,,,687,Approved
2026-03-18T05:15:00+00:00,,,,,,,689,Approved
2026-03-18T05:30:00+00:00,,,,,,,688,Approved
2026-03-18T05:45:00+00:00,,,,,,,689,Approved
2026-03-18T06:00:00+00:00,,,,,,,689,Approved
2026-03-18T06:15:00+00:00,,,,,,,688,Approved
2026-03-18T06:30:00+00:00,,,,,,,688,Approved
2026-03-18T06:45:00+00:00,,,,,,,687,Approved
2026-03-18T07:00:00+00:00,,,,,,,687,Approved
2026-03-18T07:15:00+00:00,,,,,,,687,Approved
2026-03-18T07:30:00+00:00,,,,,,,688,Approved
2026-03-18T07:45:00+00:00,,,,,,,670,Approved
2026-03-18T08:00:00+00:00,,,,,,,648,Approved
2026-03-18T08:15:00+00:00,,,,,,,652,Approved
2026-03-18T08:30:00+00:00,,,,,,,652,Approved
2026-03-18T08:45:00+00:00,,,,,,,653,Approved
2026-03-18T09:00:00+00:00,,,,,,,653,Approved
2026-03-18T09:15:00+00:00,,,,,,,652,Approved
2026-03-18T09:30:00+00:00,,,,,,,650,Approved
2026-03-18T09:45:00+00:00,,,,,,,650,Approved
2026-03-18T10:00:00+00:00,,,,,,,649,Approved
2026-03-18T10:15:00+00:00,,,,,,,649,Approved
2026-03-18T10:30:00+00:00,,,,,,,650,Approved
2026-03-18T10:45:00+00:00,,,,,,,650,Approved
2026-03-18T11:00:00+00:00,,,,,,,651,Approved
2026-03-18T11:15:00+00:00,,,,,,,651,Approved
2026-03-18T11:30:00+00:00,,,,,,,651,Approved
2026-03-18T11:45:00+00:00,,,,,,,650,Approved
2026-03-18T12:00:00+00:00,,,,,,,650,Approved
2026-03-18T12:15:00+00:00,,,,,,,650,Approved
2026-03-18T12:30:00+00:00,,,,,,,688,Approved
2026-03-18T12:45:00+00:00,,,,,,,687,Approved
2026-03-18T13:00:00+00:00,,,,,,,686,Approved
2026-03-18T13:15:00+00:00,,,,,,,685,Approved
2026-03-18T13:30:00+00:00,,,,,,,685,Approved
2026-03-18T13:45:00+00:00,,,,,,,685,Approved
2026-03-18T14:00:00+00:00,,,,,,,687,Approved
2026-03-18T14:15:00+00:00,,,,,,,686,Approved
2026-03-18T14:30:00+00:00,,,,,,,747,Approved
2026-03-18T14:45:00+00:00,,,,,,,743,Approved
2026-03-18T15:00:00+00:00,,,,,,,741,Approved
2026-03-18T15:15:00+00:00,,,,,,,741,Approved
2026-03-18T15:30:00+00:00,,,,,,,739,Approved
2026-03-18T15:45:00+00:00,,,,,,,739,Approved
2026-03-18T16:00:00+00:00,,,,,,,741,Approved
2026-03-18T16:15:00+00:00,,,,,,,741,Approved
2026-03-18T16:30:00+00:00,,,,,,,741,Approved
2026-03-18T16:45:00+00:00,,,,,,,743,Approved
2026-03-18T17:00:00+00:00,,,,,,,739,Approved
2026-03-18T17:15:00+00:00,,,,,,,714,Approved
2026-03-18T17:30:00+00:00,,,,,,,712,Approved
2026-03-18T17:45:00+00:00,,,,,,,755,Approved
2026-03-18T18:00:00+00:00,,,,,,,782,Approved
2026-03-18T18:15:00+00:00,,,,,,,759,Approved
2026-03-18T18:30:00+00:00,,,,,,,722,Approved
2026-03-18T18:45:00+00:00,,,,,,,724,Approved
2026-03-18T19:00:00+00:00,,,,,,,752,Approved
2026-03-18T19:15:00+00:00,,,,,,,752,Approved
2026-03-18T19:30:00+00:00,,,,,,,752,Approved
2026-03-18T19:45:00+00:00,,,,,,,752,Approved
2026-03-18T20:00:00+00:00,,,,,,,752,Approved
2026-03-18T20:15:00+00:00,,,,,,,752,Approved
2026-03-18T20:30:00+00:00,,,,,,,752,Approved
2026-03-18T20:45:00+00:00,,,,,,,752,Approved
2026-03-18T21:00:00+00:00,,,,,,,752,Approved
2026-03-18T21:15:00+00:00,,,,,,,755,Approved
2026-03-18T21:30:00+00:00,,,,,,,750,Approved
2026-03-18T21:45:00+00:00,,,,,,,753,Approved
2026-03-18T22:00:00+00:00,,,,,,,753,Approved
2026-03-18T22:15:00+00:00,,,,,,,751,Approved
2026-03-18T22:30:00+00:00,,,,,,,752,Approved
2026-03-18T22:45:00+00:00,,,,,,,752,Approved
2026-03-18T23:00:00+00:00,,,,,,,751,Approved
2026-03-18T23:15:00+00:00,,,,,,,751,Approved
2026-03-18T23:30:00+00:00,,,,,,,751,Approved
2026-03-18T23:45:00+00:00,,,,,,,752,Approved
2026-03-19T00:00:00+00:00,,,,,,,753,Approved
2026-03-19T00:15:00+00:00,,,,,,,754,Approved
2026-03-19T00:30:00+00:00,,,,,,,753,Approved
2026-03-19T00:45:00+00:00,,,,,,,752,Approved
2026-03-19T01:00:00+00:00,,,,,,,753,Approved
2026-03-19T01:15:00+00:00,,,,,,,753,Approved
2026-03-19T01:30:00+00:00,,,,,,,752,Approved
2026-03-19T01:45:00+00:00,,,,,,,778,Approved
2026-03-19T02:00:00+00:00,,,,,,,777,Approved
2026-03-19T02:15:00+00:00,,,,,,,777,Approved
2026-03-19T02:30:00+00:00,,,,,,,776,Approved
2026-03-19T02:45:00+00:00,,,,,,,774,Approved
2026-03-19T03:00:00+00:00,,,,,,,774,Approved
2026-03-19T03:15:00+00:00,,,,,,,773,Approved
2026-03-19T03:30:00+00:00,,,,,,,774,Approved
2026-03-19T03:45:00+00:00,,,,,,,776,Approved
2026-03-19T04:00:00+00:00,,,,,,,774,Approved
2026-03-19T04:15:00+00:00,,,,,,,776,Approved
2026-03-19T04:30:00+00:00,,,,,,,774,Approved
2026-03-19T04:45:00+00:00,,,,,,,776,Approved
2026-03-19T05:00:00+00:00,,,,,,,776,Approved
2026-03-19T05:15:00+00:00,,,,,,,774,Approved
2026-03-19T05:30:00+00:00,,,,,,,773,Approved
2026-03-19T05:45:00+00:00,,,,,,,774,Approved
2026-03-19T06:00:00+00:00,,,,,,,773,Approved
2026-03-19T06:15:00+00:00,,,,,,,774,Approved
2026-03-19T06:30:00+00:00,,,,,,,776,Approved
2026-03-19T06:45:00+00:00,,,,,,,774,Approved
2026-03-19T07:00:00+00:00,,,,,,,774,Approved
2026-03-19T07:15:00+00:00,,,,,,,774,Approved
2026-03-19T07:30:00+00:00,,,,,,,776,Approved
2026-03-19T07:45:00+00:00,,,,,,,776,Approved
2026-03-19T08:00:00+00:00,,,,,,,774,Approved
2026-03-19T08:15:00+00:00,,,,,,,773,Approved
2026-03-19T08:30:00+00:00,,,,,,,774,Approved
2026-03-19T08:45:00+00:00,,,,,,,774,Approved
2026-03-19T09:00:00+00:00,,,,,,,774,Approved
2026-03-19T09:15:00+00:00,,,,,,,774,Approved
2026-03-19T09:30:00+00:00,,,,,,,774,Approved
2026-03-19T09:45:00+00:00,,,,,,,774,Approved
2026-03-19T10:00:00+00:00,,,,,,,774,Approved
2026-03-19T10:15:00+00:00,,,,,,,774,Approved
2026-03-19T10:30:00+00:00,,,,,,,776,Approved
2026-03-19T10:45:00+00:00,,,,,,,774,Approved
2026-03-19T11:00:00+00:00,,,,,,,778,Approved
2026-03-19T11:15:00+00:00,,,,,,,684,Approved
2026-03-19T11:30:00+00:00,,,,,,,692,Approved
2026-03-19T11:45:00+00:00,,,,,,,737,Approved
2026-03-19T12:00:00+00:00,,,,,,,775,Approved
2026-03-19T12:15:00+00:00,,,,,,,772,Approved
2026-03-19T12:30:00+00:00,,,,,,,730,Approved
2026-03-19T12:45:00+00:00,,,,,,,731,Approved
2026-03-19T13:00:00+00:00,,,,,,,731,Approved
2026-03-19T13:15:00+00:00,,,,,,,731,Approved
2026-03-19T13:30:00+00:00,,,,,,,730,Approved
2026-03-19T13:45:00+00:00,,,,,,,731,Approved
2026-03-19T14:00:00+00:00,,,,,,,730,Approved
2026-03-19T14:15:00+00:00,,,,,,,730,Approved
2026-03-19T14:30:00+00:00,,,,,,,731,Approved
2026-03-19T14:45:00+00:00,,,,,,,730,Approved
2026-03-19T15:00:00+00:00,,,,,,,731,Approved
2026-03-19T15:15:00+00:00,,,,,,,731,Approved
2026-03-19T15:30:00+00:00,,,,,,,731,Approved
2026-03-19T15:45:00+00:00,,,,,,,732,Approved
2026-03-19T16:00:00+00:00,,,,,,,731,Approved
2026-03-19T16:15:00+00:00,,,,,,,732,Approved
2026-03-19T16:30:00+00:00,,,,,,,732,Approved
2026-03-19T16:45:00+00:00,,,,,,,733,Approved
2026-03-19T17:00:00+00:00,,,,,,,732,Approved
2026-03-19T17:15:00+00:00,,,,,,,730,Approved
2026-03-19T17:30:00+00:00,,,,,,,730,Approved
2026-03-19T17:45:00+00:00,,,,,,,758,Approved
2026-03-19T18:00:00+00:00,,,,,,,791,Approved
2026-03-19T18:15:00+00:00,,,,,,,785,Approved
2026-03-19T18:30:00+00:00,,,,,,,782,Approved
2026-03-19T18:45:00+00:00,,,,,,,781,Approved
2026-03-19T19:00:00+00:00,,,,,,,775,Approved
2026-03-19T19:15:00+00:00,,,,,,,773,Approved
2026-03-19T19:30:00+00:00,,,,,,,775,Approved
2026-03-19T19:45:00+00:00,,,,,,,777,Approved
2026-03-19T20:00:00+00:00,,,,,,,778,Approved
2026-03-19T20:15:00+00:00,,,,,,,782,Approved
2026-03-19T20:30:00+00:00,,,,,,,785,Approved
2026-03-19T20:45:00+00:00,,,,,,,786,Approved
2026-03-19T21:00:00+00:00,,,,,,,784,Approved
2026-03-19T21:15:00+00:00,,,,,,,785,Approved
2026-03-19T21:30:00+00:00,,,,,,,785,Approved
2026-03-19T21:45:00+00:00,,,,,,,785,Approved
2026-03-19T22:00:00+00:00,,,,,,,785,Approved
2026-03-19T22:15:00+00:00,,,,,,,786,Approved
2026-03-19T22:30:00+00:00,,,,,,,786,Approved
2026-03-19T22:45:00+00:00,,,,,,,786,Approved
2026-03-19T23:00:00+00:00,,,,,,,785,Approved
2026-03-19T23:15:00+00:00,,,,,,,785,Approved
2026-03-19T23:30:00+00:00,,,,,,,786,Approved
2026-03-19T23:45:00+00:00,,,,,,,786,Approved
2026-03-20T00:00:00+00:00,,,,,,,786,Approved
