time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-02-27T21:30:00+00:00,1.92,Approved,9.53,Approved,6.63,Approved,490,Approved
2023-02-27T21:44:59+00:00,,,,,,,489,Approved
2023-02-27T21:45:00+00:00,1.92,Approved,9.53,Approved,6.63,Approved,,
2023-02-27T21:59:59+00:00,,,,,,,489,Approved
2023-02-27T22:00:00+00:00,1.93,Approved,9.52,Approved,6.62,Approved,,
2023-02-27T22:14:59+00:00,,,,,,,489,Approved
2023-02-27T22:15:00+00:00,1.93,Approved,9.49,Approved,6.61,Approved,,
2023-02-27T22:29:59+00:00,,,,,,,489,Approved
2023-02-27T22:30:00+00:00,1.92,Approved,9.47,Approved,6.61,Approved,,
2023-02-27T22:44:59+00:00,,,,,,,489,Approved
2023-02-27T22:45:00+00:00,1.92,Approved,9.57,Approved,6.60,Approved,,
2023-02-27T22:50:15+00:00,,,,,,,493,Approved
2023-02-27T22:59:59+00:00,,,,,,,491,Approved
2023-02-27T23:00:00+00:00,1.93,Approved,9.54,Approved,6.61,Approved,,
2023-02-27T23:14:59+00:00,,,,,,,489,Approved
2023-02-27T23:15:00+00:00,1.93,Approved,9.53,Approved,6.62,Approved,,
2023-02-27T23:30:00+00:00,1.93,Approved,9.53,Approved,6.63,Approved,488,Approved
2023-02-27T23:44:59+00:00,,,,,,,488,Approved
2023-02-27T23:45:00+00:00,1.93,Approved,9.52,Approved,6.63,Approved,,
2023-02-27T23:59:59+00:00,,,,,,,485,Approved
2023-02-28T00:00:00+00:00,1.93,Approved,9.52,Approved,6.64,Approved,,
2023-02-28T00:15:00+00:00,1.93,Approved,9.51,Approved,6.64,Approved,483,Approved
2023-02-28T00:30:00+00:00,1.93,Approved,9.51,Approved,6.65,Approved,483,Approved
2023-02-28T00:45:00+00:00,1.93,Approved,9.50,Approved,6.67,Approved,482,Approved
2023-02-28T01:00:00+00:00,1.93,Approved,9.49,Approved,6.67,Approved,481,Approved
2023-02-28T01:15:00+00:00,1.93,Approved,9.48,Approved,6.68,Approved,478,Approved
2023-02-28T01:29:59+00:00,,,,,,,476,Approved
2023-02-28T01:30:00+00:00,1.93,Approved,9.48,Approved,6.69,Approved,,
2023-02-28T01:45:00+00:00,1.93,Approved,9.48,Approved,6.70,Approved,474,Approved
2023-02-28T02:00:00+00:00,1.93,Approved,9.48,Approved,6.70,Approved,474,Approved
2023-02-28T02:14:59+00:00,,,,,,,474,Approved
2023-02-28T02:15:00+00:00,1.93,Approved,9.47,Approved,6.71,Approved,,
2023-02-28T02:30:00+00:00,1.93,Approved,9.47,Approved,6.71,Approved,472,Approved
2023-02-28T02:44:59+00:00,,,,,,,473,Approved
2023-02-28T02:45:00+00:00,1.93,Approved,9.46,Approved,6.72,Approved,,
2023-02-28T02:59:59+00:00,,,,,,,468,Approved
2023-02-28T03:00:00+00:00,1.93,Approved,9.44,Approved,6.72,Approved,,
2023-02-28T03:15:00+00:00,1.94,Approved,9.44,Approved,6.73,Approved,467,Approved
2023-02-28T03:29:59+00:00,,,,,,,467,Approved
2023-02-28T03:30:00+00:00,1.94,Approved,9.43,Approved,6.73,Approved,,
2023-02-28T03:44:59+00:00,,,,,,,466,Approved
2023-02-28T03:45:00+00:00,1.94,Approved,9.43,Approved,6.73,Approved,,
2023-02-28T04:00:00+00:00,1.94,Approved,9.42,Approved,6.75,Approved,464,Approved
2023-02-28T04:14:59+00:00,,,,,,,462,Approved
2023-02-28T04:15:00+00:00,1.94,Approved,9.40,Approved,6.74,Approved,,
2023-02-28T04:29:59+00:00,,,,,,,461,Approved
2023-02-28T04:30:00+00:00,1.94,Approved,9.40,Approved,6.76,Approved,,
2023-02-28T04:45:00+00:00,1.94,Approved,9.39,Approved,6.76,Approved,459,Approved
2023-02-28T04:59:59+00:00,,,,,,,456,Approved
2023-02-28T05:00:00+00:00,1.94,Approved,9.38,Approved,6.75,Approved,,
2023-02-28T05:14:59+00:00,,,,,,,458,Approved
2023-02-28T05:15:00+00:00,1.94,Approved,9.36,Approved,6.75,Approved,,
2023-02-28T05:29:59+00:00,,,,,,,457,Approved
2023-02-28T05:30:00+00:00,1.94,Approved,9.36,Approved,6.75,Approved,,
2023-02-28T05:44:59+00:00,,,,,,,456,Approved
2023-02-28T05:45:00+00:00,1.94,Approved,9.36,Approved,6.75,Approved,,
2023-02-28T05:59:59+00:00,,,,,,,457,Approved
2023-02-28T06:00:00+00:00,1.94,Approved,9.35,Approved,6.76,Approved,,
2023-02-28T06:15:00+00:00,1.94,Approved,9.34,Approved,6.76,Approved,453,Approved
2023-02-28T06:29:59+00:00,,,,,,,452,Approved
2023-02-28T06:30:00+00:00,1.94,Approved,9.33,Approved,6.77,Approved,,
2023-02-28T06:44:59+00:00,,,,,,,453,Approved
2023-02-28T06:45:00+00:00,1.94,Approved,9.33,Approved,6.77,Approved,,
2023-02-28T06:59:59+00:00,,,,,,,451,Approved
2023-02-28T07:00:00+00:00,1.94,Approved,9.32,Approved,6.77,Approved,,
2023-02-28T07:15:00+00:00,1.94,Approved,9.32,Approved,6.77,Approved,451,Approved
2023-02-28T07:29:59+00:00,,,,,,,449,Approved
2023-02-28T07:30:00+00:00,1.94,Approved,9.32,Approved,6.78,Approved,,
2023-02-28T07:44:59+00:00,,,,,,,448,Approved
2023-02-28T07:45:00+00:00,1.94,Approved,9.30,Approved,6.79,Approved,,
2023-02-28T08:00:00+00:00,1.94,Approved,9.29,Approved,6.78,Approved,446,Approved
2023-02-28T08:14:59+00:00,,,,,,,447,Approved
2023-02-28T08:15:00+00:00,1.93,Approved,9.30,Approved,6.79,Approved,,
2023-02-28T08:29:59+00:00,,,,,,,449,Approved
2023-02-28T08:30:00+00:00,1.94,Approved,9.30,Approved,6.79,Approved,,
2023-02-28T08:44:59+00:00,,,,,,,447,Approved
2023-02-28T08:45:00+00:00,1.94,Approved,9.29,Approved,6.79,Approved,,
2023-02-28T08:59:59+00:00,,,,,,,445,Approved
2023-02-28T09:00:00+00:00,1.93,Approved,9.28,Approved,6.79,Approved,,
2023-02-28T09:14:59+00:00,,,,,,,445,Approved
2023-02-28T09:15:00+00:00,1.93,Approved,9.28,Approved,6.79,Approved,,
2023-02-28T09:29:59+00:00,,,,,,,444,Approved
2023-02-28T09:30:00+00:00,1.93,Approved,9.28,Approved,6.80,Approved,,
2023-02-28T09:45:00+00:00,1.94,Approved,9.27,Approved,6.79,Approved,443,Approved
2023-02-28T09:59:59+00:00,,,,,,,443,Approved
2023-02-28T10:00:00+00:00,1.93,Approved,9.27,Approved,6.80,Approved,,
2023-02-28T10:14:59+00:00,,,,,,,440,Approved
2023-02-28T10:15:00+00:00,1.93,Approved,9.27,Approved,6.80,Approved,,
2023-02-28T10:30:00+00:00,1.93,Approved,9.26,Approved,6.80,Approved,441,Approved
2023-02-28T10:44:59+00:00,,,,,,,440,Approved
2023-02-28T10:45:00+00:00,1.93,Approved,9.26,Approved,6.81,Approved,,
2023-02-28T11:00:00+00:00,1.93,Approved,9.26,Approved,6.81,Approved,442,Approved
2023-02-28T11:14:59+00:00,,,,,,,441,Approved
2023-02-28T11:15:00+00:00,1.94,Approved,9.26,Approved,6.80,Approved,,
2023-02-28T11:29:59+00:00,,,,,,,439,Approved
2023-02-28T11:30:00+00:00,1.94,Approved,9.26,Approved,6.81,Approved,,
2023-02-28T11:45:00+00:00,1.93,Approved,9.25,Approved,6.82,Approved,438,Approved
2023-02-28T12:00:00+00:00,1.93,Approved,9.24,Approved,6.82,Approved,437,Approved
2023-02-28T12:14:59+00:00,,,,,,,442,Approved
2023-02-28T12:15:00+00:00,1.93,Approved,9.25,Approved,6.82,Approved,,
2023-02-28T12:30:00+00:00,1.94,Approved,9.24,Approved,6.82,Approved,440,Approved
2023-02-28T12:44:59+00:00,,,,,,,438,Approved
2023-02-28T12:45:00+00:00,1.93,Approved,9.23,Approved,6.82,Approved,,
2023-02-28T13:00:00+00:00,1.93,Approved,9.23,Approved,6.81,Approved,437,Approved
2023-02-28T13:14:59+00:00,,,,,,,439,Approved
2023-02-28T13:15:00+00:00,1.93,Approved,9.23,Approved,6.83,Approved,,
2023-02-28T13:29:59+00:00,,,,,,,439,Approved
2023-02-28T13:30:00+00:00,1.93,Approved,9.23,Approved,6.83,Approved,,
2023-02-28T13:45:00+00:00,1.93,Approved,9.22,Approved,6.82,Approved,435,Approved
2023-02-28T13:59:59+00:00,,,,,,,437,Approved
2023-02-28T14:00:00+00:00,1.93,Approved,9.22,Approved,6.82,Approved,,
2023-02-28T14:14:59+00:00,,,,,,,435,Approved
2023-02-28T14:15:00+00:00,1.93,Approved,9.20,Approved,6.82,Approved,,
2023-02-28T14:30:00+00:00,1.93,Approved,9.18,Approved,6.82,Approved,434,Approved
2023-02-28T14:32:37+00:00,,,,,,,428,Approved
2023-02-28T14:44:59+00:00,,,,,,,413,Approved
2023-02-28T14:45:00+00:00,1.93,Approved,8.97,Approved,6.80,Approved,,
2023-02-28T14:59:59+00:00,,,,,,,413,Approved
2023-02-28T15:00:00+00:00,1.93,Approved,8.91,Approved,6.79,Approved,,
2023-02-28T15:15:00+00:00,1.93,Approved,8.86,Approved,6.77,Approved,413,Approved
2023-02-28T15:30:00+00:00,1.93,Approved,8.85,Approved,6.77,Approved,409,Approved
2023-02-28T15:44:59+00:00,,,,,,,407,Approved
2023-02-28T15:45:00+00:00,1.93,Approved,8.83,Approved,6.76,Approved,,
2023-02-28T15:59:59+00:00,,,,,,,407,Approved
2023-02-28T16:00:00+00:00,1.93,Approved,8.83,Approved,6.74,Approved,,
2023-02-28T16:14:59+00:00,,,,,,,409,Approved
2023-02-28T16:15:00+00:00,1.93,Approved,8.81,Approved,6.73,Approved,,
2023-02-28T16:29:59+00:00,,,,,,,408,Approved
2023-02-28T16:30:00+00:00,1.93,Approved,8.80,Approved,6.71,Approved,,
2023-02-28T16:44:59+00:00,,,,,,,410,Approved
2023-02-28T16:45:00+00:00,1.93,Approved,8.79,Approved,6.75,Approved,,
2023-02-28T17:00:00+00:00,1.93,Approved,8.80,Approved,6.70,Approved,411,Approved
2023-02-28T17:14:59+00:00,,,,,,,416,Approved
2023-02-28T17:15:00+00:00,1.93,Approved,8.80,Approved,6.67,Approved,,
2023-02-28T17:30:00+00:00,1.93,Approved,8.80,Approved,6.66,Approved,417,Approved
2023-02-28T17:45:00+00:00,1.93,Approved,8.81,Approved,6.63,Approved,421,Approved
2023-02-28T17:59:59+00:00,,,,,,,422,Approved
2023-02-28T18:00:00+00:00,1.93,Approved,8.82,Approved,6.63,Approved,,
2023-02-28T18:15:00+00:00,1.93,Approved,8.81,Approved,6.59,Approved,424,Approved
2023-02-28T18:29:59+00:00,,,,,,,427,Approved
2023-02-28T18:30:00+00:00,1.93,Approved,8.82,Approved,6.59,Approved,,
2023-02-28T18:44:59+00:00,,,,,,,429,Approved
2023-02-28T18:45:00+00:00,1.93,Approved,8.71,Approved,6.55,Approved,,
2023-02-28T18:57:38+00:00,,,,,,,433,Approved
2023-02-28T19:00:00+00:00,1.93,Approved,8.80,Approved,6.53,Approved,433,Approved
2023-02-28T19:14:59+00:00,,,,,,,436,Approved
2023-02-28T19:15:00+00:00,1.93,Approved,8.81,Approved,6.52,Approved,,
2023-02-28T19:30:00+00:00,1.93,Approved,8.82,Approved,6.49,Approved,436,Approved
2023-02-28T19:44:59+00:00,,,,,,,436,Approved
2023-02-28T19:45:00+00:00,1.93,Approved,8.81,Approved,6.47,Approved,,
2023-02-28T19:59:59+00:00,,,,,,,438,Approved
2023-02-28T20:00:00+00:00,1.93,Approved,8.83,Approved,6.46,Approved,,
2023-02-28T20:15:00+00:00,1.93,Approved,8.82,Approved,6.44,Approved,431,Approved
2023-02-28T20:29:59+00:00,,,,,,,431,Approved
2023-02-28T20:30:00+00:00,1.93,Approved,8.83,Approved,6.43,Approved,,
2023-02-28T20:44:59+00:00,,,,,,,443,Approved
2023-02-28T20:45:00+00:00,1.93,Approved,8.83,Approved,6.42,Approved,,
2023-02-28T20:59:59+00:00,,,,,,,428,Approved
2023-02-28T21:00:00+00:00,1.93,Approved,8.86,Approved,6.40,Approved,,
2023-02-28T21:14:59+00:00,,,,,,,439,Approved
2023-02-28T21:15:00+00:00,1.93,Approved,8.86,Approved,6.40,Approved,,
2023-02-28T21:29:59+00:00,,,,,,,447,Approved
2023-02-28T21:30:00+00:00,1.93,Approved,8.86,Approved,6.38,Approved,,
2023-02-28T21:45:00+00:00,1.93,Approved,8.88,Approved,6.37,Approved,449,Approved
2023-02-28T21:59:59+00:00,,,,,,,450,Approved
2023-02-28T22:00:00+00:00,1.93,Approved,8.89,Approved,6.35,Approved,,
2023-02-28T22:14:59+00:00,,,,,,,457,Approved
2023-02-28T22:15:00+00:00,1.93,Approved,8.94,Approved,6.34,Approved,,
2023-02-28T22:30:00+00:00,2.31,Approved,9.01,Approved,6.45,Approved,461,Approved
2023-02-28T22:32:19+00:00,,,,,,,553,Approved
2023-02-28T22:44:59+00:00,,,,,,,550,Approved
2023-02-28T22:45:00+00:00,2.33,Approved,9.00,Approved,6.48,Approved,,
2023-02-28T22:59:59+00:00,,,,,,,549,Approved
2023-02-28T23:00:00+00:00,2.33,Approved,9.02,Approved,6.49,Approved,,
2023-02-28T23:15:00+00:00,2.34,Approved,9.02,Approved,6.51,Approved,552,Approved
2023-02-28T23:29:59+00:00,,,,,,,552,Approved
2023-02-28T23:30:00+00:00,2.33,Approved,9.06,Approved,6.50,Approved,,
2023-02-28T23:44:59+00:00,,,,,,,554,Approved
2023-02-28T23:45:00+00:00,2.33,Approved,9.07,Approved,6.52,Approved,,
2023-03-01T00:00:00+00:00,2.35,Approved,9.09,Approved,6.53,Approved,555,Approved
2023-03-01T00:15:00+00:00,2.35,Approved,9.09,Approved,6.54,Approved,552,Approved
2023-03-01T00:29:59+00:00,,,,,,,556,Approved
2023-03-01T00:30:00+00:00,2.35,Approved,9.13,Approved,6.53,Approved,,
2023-03-01T00:44:59+00:00,,,,,,,558,Approved
2023-03-01T00:45:00+00:00,2.35,Approved,9.13,Approved,6.54,Approved,,
2023-03-01T00:59:59+00:00,,,,,,,554,Approved
2023-03-01T01:00:00+00:00,2.35,Approved,9.14,Approved,6.54,Approved,,
2023-03-01T01:15:00+00:00,2.34,Approved,9.13,Approved,6.55,Approved,554,Approved
2023-03-01T01:29:59+00:00,,,,,,,553,Approved
2023-03-01T01:30:00+00:00,2.34,Approved,9.14,Approved,6.56,Approved,,
2023-03-01T01:44:59+00:00,,,,,,,555,Approved
2023-03-01T01:45:00+00:00,2.34,Approved,9.15,Approved,6.55,Approved,,
2023-03-01T02:00:00+00:00,2.34,Approved,9.16,Approved,6.57,Approved,556,Approved
2023-03-01T02:15:00+00:00,2.34,Approved,9.15,Approved,6.57,Approved,555,Approved
2023-03-01T02:29:59+00:00,,,,,,,555,Approved
2023-03-01T02:30:00+00:00,2.34,Approved,9.16,Approved,6.57,Approved,,
2023-03-01T02:45:00+00:00,2.34,Approved,9.14,Approved,6.57,Approved,553,Approved
2023-03-01T02:59:59+00:00,,,,,,,552,Approved
2023-03-01T03:00:00+00:00,2.34,Approved,9.14,Approved,6.57,Approved,,
2023-03-01T03:14:59+00:00,,,,,,,550,Approved
2023-03-01T03:15:00+00:00,2.34,Approved,9.15,Approved,6.58,Approved,,
2023-03-01T03:29:59+00:00,,,,,,,551,Approved
2023-03-01T03:30:00+00:00,2.34,Approved,9.13,Approved,6.58,Approved,,
2023-03-01T03:44:59+00:00,,,,,,,553,Approved
2023-03-01T03:45:00+00:00,2.34,Approved,9.13,Approved,6.56,Approved,,
2023-03-01T04:00:00+00:00,2.34,Approved,9.14,Approved,6.57,Approved,550,Approved
2023-03-01T04:15:00+00:00,2.34,Approved,9.13,Approved,6.58,Approved,550,Approved
2023-03-01T04:29:59+00:00,,,,,,,549,Approved
2023-03-01T04:30:00+00:00,2.34,Approved,9.14,Approved,6.59,Approved,,
2023-03-01T04:45:00+00:00,2.35,Approved,9.15,Approved,6.57,Approved,548,Approved
2023-03-01T04:59:59+00:00,,,,,,,551,Approved
2023-03-01T05:00:00+00:00,2.34,Approved,9.11,Approved,6.57,Approved,,
2023-03-01T05:14:59+00:00,,,,,,,550,Approved
2023-03-01T05:15:00+00:00,2.34,Approved,9.13,Approved,6.59,Approved,,
2023-03-01T05:30:00+00:00,2.34,Approved,9.11,Approved,6.59,Approved,543,Approved
2023-03-01T05:44:59+00:00,,,,,,,545,Approved
2023-03-01T05:45:00+00:00,2.34,Approved,9.12,Approved,6.60,Approved,,
2023-03-01T05:59:59+00:00,,,,,,,544,Approved
2023-03-01T06:00:00+00:00,2.34,Approved,9.10,Approved,6.60,Approved,,
2023-03-01T06:15:00+00:00,2.34,Approved,9.12,Approved,6.60,Approved,541,Approved
2023-03-01T06:30:00+00:00,2.34,Approved,9.11,Approved,6.62,Approved,542,Approved
2023-03-01T06:44:59+00:00,,,,,,,542,Approved
2023-03-01T06:45:00+00:00,2.34,Approved,9.11,Approved,6.62,Approved,,
2023-03-01T07:00:00+00:00,2.34,Approved,9.11,Approved,6.63,Approved,540,Approved
2023-03-01T07:14:59+00:00,,,,,,,539,Approved
2023-03-01T07:15:00+00:00,2.34,Approved,9.10,Approved,6.63,Approved,,
2023-03-01T07:29:59+00:00,,,,,,,540,Approved
2023-03-01T07:30:00+00:00,2.34,Approved,9.10,Approved,6.62,Approved,,
2023-03-01T07:44:59+00:00,,,,,,,539,Approved
2023-03-01T07:45:00+00:00,2.34,Approved,9.13,Approved,6.62,Approved,,
2023-03-01T07:59:59+00:00,,,,,,,540,Approved
2023-03-01T08:00:00+00:00,2.34,Approved,9.12,Approved,6.63,Approved,,
2023-03-01T08:14:59+00:00,,,,,,,535,Approved
2023-03-01T08:15:00+00:00,2.34,Approved,9.12,Approved,6.64,Approved,,
2023-03-01T08:29:59+00:00,,,,,,,538,Approved
2023-03-01T08:30:00+00:00,2.34,Approved,9.12,Approved,6.64,Approved,,
2023-03-01T08:44:59+00:00,,,,,,,538,Approved
2023-03-01T08:45:00+00:00,2.34,Approved,9.11,Approved,6.65,Approved,,
2023-03-01T08:59:59+00:00,,,,,,,537,Approved
2023-03-01T09:00:00+00:00,2.34,Approved,9.13,Approved,6.66,Approved,,
2023-03-01T09:15:00+00:00,2.34,Approved,9.13,Approved,6.66,Approved,536,Approved
2023-03-01T09:29:59+00:00,,,,,,,538,Approved
2023-03-01T09:30:00+00:00,2.34,Approved,9.14,Approved,6.68,Approved,,
2023-03-01T09:44:59+00:00,,,,,,,539,Approved
2023-03-01T09:45:00+00:00,2.34,Approved,9.15,Approved,6.68,Approved,,
2023-03-01T09:59:59+00:00,,,,,,,537,Approved
2023-03-01T10:00:00+00:00,2.34,Approved,9.15,Approved,6.68,Approved,,
2023-03-01T10:14:59+00:00,,,,,,,540,Approved
2023-03-01T10:15:00+00:00,2.34,Approved,9.17,Approved,6.68,Approved,,
2023-03-01T10:29:59+00:00,,,,,,,538,Approved
2023-03-01T10:30:00+00:00,2.34,Approved,9.16,Approved,6.69,Approved,,
2023-03-01T10:45:00+00:00,2.35,Approved,9.17,Approved,6.71,Approved,539,Approved
2023-03-01T10:59:59+00:00,,,,,,,538,Approved
2023-03-01T11:00:00+00:00,2.34,Approved,9.17,Approved,6.71,Approved,,
2023-03-01T11:14:59+00:00,,,,,,,537,Approved
2023-03-01T11:15:00+00:00,2.34,Approved,9.17,Approved,6.71,Approved,,
2023-03-01T11:30:00+00:00,2.34,Approved,9.19,Approved,6.72,Approved,537,Approved
2023-03-01T11:45:00+00:00,2.34,Approved,9.19,Approved,6.72,Approved,535,Approved
2023-03-01T11:59:59+00:00,,,,,,,535,Approved
2023-03-01T12:00:00+00:00,2.34,Approved,9.18,Approved,6.73,Approved,,
2023-03-01T12:15:00+00:00,2.34,Approved,9.20,Approved,6.73,Approved,536,Approved
2023-03-01T12:29:59+00:00,,,,,,,536,Approved
2023-03-01T12:30:00+00:00,2.34,Approved,9.22,Approved,6.73,Approved,,
2023-03-01T12:44:59+00:00,,,,,,,536,Approved
2023-03-01T12:45:00+00:00,2.34,Approved,9.22,Approved,6.75,Approved,,
2023-03-01T12:59:59+00:00,,,,,,,537,Approved
2023-03-01T13:00:00+00:00,2.34,Approved,9.25,Approved,6.77,Approved,,
2023-03-01T13:15:00+00:00,2.35,Approved,9.26,Approved,6.77,Approved,537,Approved
2023-03-01T13:29:59+00:00,,,,,,,540,Approved
2023-03-01T13:30:00+00:00,2.34,Approved,9.29,Approved,6.78,Approved,,
2023-03-01T13:45:00+00:00,2.34,Approved,9.32,Approved,6.80,Approved,542,Approved
2023-03-01T13:59:59+00:00,,,,,,,542,Approved
2023-03-01T14:00:00+00:00,2.34,Approved,9.34,Approved,6.82,Approved,,
2023-03-01T14:14:59+00:00,,,,,,,543,Approved
2023-03-01T14:15:00+00:00,2.34,Approved,9.35,Approved,6.84,Approved,,
2023-03-01T14:29:59+00:00,,,,,,,544,Approved
2023-03-01T14:30:00+00:00,2.34,Approved,9.38,Approved,6.85,Approved,,
2023-03-01T14:44:59+00:00,,,,,,,547,Approved
2023-03-01T14:45:00+00:00,2.34,Approved,9.42,Approved,6.86,Approved,,
2023-03-01T14:59:59+00:00,,,,,,,547,Approved
2023-03-01T15:00:00+00:00,2.35,Approved,9.44,Approved,6.87,Approved,,
2023-03-01T15:14:59+00:00,,,,,,,548,Approved
2023-03-01T15:15:00+00:00,2.35,Approved,9.45,Approved,6.88,Approved,,
2023-03-01T15:26:46+00:00,,,,,,,546,Approved
2023-03-01T15:29:59+00:00,,,,,,,546,Approved
2023-03-01T15:30:00+00:00,2.35,Approved,9.46,Approved,6.89,Approved,,
2023-03-01T15:44:59+00:00,,,,,,,550,Approved
2023-03-01T15:45:00+00:00,2.35,Approved,9.46,Approved,6.91,Approved,,
2023-03-01T16:00:00+00:00,2.34,Approved,9.47,Approved,6.91,Approved,547,Approved
2023-03-01T16:14:59+00:00,,,,,,,549,Approved
2023-03-01T16:15:00+00:00,2.34,Approved,9.48,Approved,6.91,Approved,,
2023-03-01T16:29:59+00:00,,,,,,,550,Approved
2023-03-01T16:30:00+00:00,2.34,Approved,9.49,Approved,6.93,Approved,,
2023-03-01T16:45:00+00:00,2.34,Approved,9.48,Approved,6.93,Approved,550,Approved
2023-03-01T16:59:59+00:00,,,,,,,549,Approved
2023-03-01T17:00:00+00:00,2.35,Approved,9.47,Approved,6.94,Approved,,
2023-03-01T17:14:59+00:00,,,,,,,547,Approved
2023-03-01T17:15:00+00:00,2.34,Approved,9.47,Approved,6.93,Approved,,
2023-03-01T17:30:00+00:00,2.34,Approved,9.47,Approved,6.94,Approved,547,Approved
2023-03-01T17:44:59+00:00,,,,,,,547,Approved
2023-03-01T17:45:00+00:00,2.34,Approved,9.48,Approved,6.94,Approved,,
2023-03-01T17:59:59+00:00,,,,,,,547,Approved
2023-03-01T18:00:00+00:00,2.34,Approved,9.47,Approved,6.94,Approved,,
2023-03-01T18:15:00+00:00,2.35,Approved,9.48,Approved,6.95,Approved,547,Approved
2023-03-01T18:29:59+00:00,,,,,,,551,Approved
2023-03-01T18:30:00+00:00,2.34,Approved,9.47,Approved,6.93,Approved,,
2023-03-01T18:44:59+00:00,,,,,,,551,Approved
2023-03-01T18:45:00+00:00,2.34,Approved,9.45,Approved,6.93,Approved,,
2023-03-01T19:00:00+00:00,2.34,Approved,9.47,Approved,6.91,Approved,554,Approved
2023-03-01T19:14:59+00:00,,,,,,,552,Approved
2023-03-01T19:15:00+00:00,2.35,Approved,9.46,Approved,6.92,Approved,,
2023-03-01T19:29:59+00:00,,,,,,,553,Approved
2023-03-01T19:30:00+00:00,2.34,Approved,9.47,Approved,6.93,Approved,,
2023-03-01T19:45:00+00:00,2.34,Approved,9.50,Approved,6.91,Approved,555,Approved
2023-03-01T20:00:00+00:00,2.34,Approved,9.50,Approved,6.92,Approved,553,Approved
2023-03-01T20:14:59+00:00,,,,,,,553,Approved
2023-03-01T20:15:00+00:00,2.34,Approved,9.48,Approved,6.92,Approved,,
2023-03-01T20:30:00+00:00,2.34,Approved,9.47,Approved,6.91,Approved,552,Approved
2023-03-01T20:45:00+00:00,2.34,Approved,9.48,Approved,6.91,Approved,552,Approved
2023-03-01T20:59:59+00:00,,,,,,,555,Approved
2023-03-01T21:00:00+00:00,2.35,Approved,9.50,Approved,6.89,Approved,,
2023-03-01T21:15:00+00:00,2.34,Approved,9.51,Approved,6.89,Approved,559,Approved
2023-03-01T21:29:59+00:00,,,,,,,556,Approved
2023-03-01T21:30:00+00:00,2.34,Approved,9.50,Approved,6.90,Approved,,
2023-03-01T21:44:59+00:00,,,,,,,560,Approved
2023-03-01T21:45:00+00:00,2.34,Approved,9.53,Approved,6.89,Approved,,
2023-03-01T22:00:00+00:00,2.34,Approved,9.49,Approved,6.90,Approved,558,Approved
2023-03-01T22:14:59+00:00,,,,,,,558,Approved
2023-03-01T22:15:00+00:00,2.34,Approved,9.50,Approved,6.88,Approved,,
2023-03-01T22:29:59+00:00,,,,,,,562,Approved
2023-03-01T22:30:00+00:00,1.91,Approved,9.64,Approved,6.83,Approved,,
2023-03-01T22:30:27+00:00,,,,,,,446,Approved
2023-03-01T22:32:57+00:00,,,,,,,427,Approved
2023-03-01T22:45:00+00:00,1.68,Approved,9.83,Approved,6.65,Approved,432,Approved
2023-03-01T22:59:59+00:00,,,,,,,442,Approved
2023-03-01T23:00:00+00:00,1.69,Approved,9.91,Approved,6.59,Approved,,
2023-03-01T23:14:59+00:00,,,,,,,441,Approved
2023-03-01T23:15:00+00:00,1.69,Approved,9.94,Approved,6.60,Approved,,
2023-03-01T23:30:00+00:00,1.69,Approved,10.02,Approved,6.56,Approved,450,Approved
2023-03-01T23:44:59+00:00,,,,,,,448,Approved
2023-03-01T23:45:00+00:00,1.67,Approved,10.00,Approved,6.56,Approved,,
2023-03-01T23:59:59+00:00,,,,,,,449,Approved
2023-03-02T00:00:00+00:00,1.67,Approved,10.03,Approved,6.58,Approved,,
2023-03-02T00:15:00+00:00,1.67,Approved,10.04,Approved,6.59,Approved,448,Approved
2023-03-02T00:30:00+00:00,1.67,Approved,10.06,Approved,6.59,Approved,449,Approved
2023-03-02T00:44:59+00:00,,,,,,,451,Approved
2023-03-02T00:45:00+00:00,1.67,Approved,10.09,Approved,6.59,Approved,,
2023-03-02T01:00:00+00:00,1.67,Approved,10.09,Approved,6.57,Approved,451,Approved
2023-03-02T01:14:59+00:00,,,,,,,451,Approved
2023-03-02T01:15:00+00:00,1.67,Approved,10.11,Approved,6.60,Approved,,
2023-03-02T01:29:59+00:00,,,,,,,451,Approved
2023-03-02T01:30:00+00:00,1.67,Approved,10.10,Approved,6.60,Approved,,
2023-03-02T01:45:00+00:00,1.66,Approved,10.10,Approved,6.62,Approved,452,Approved
2023-03-02T01:59:59+00:00,,,,,,,450,Approved
2023-03-02T02:00:00+00:00,1.66,Approved,10.11,Approved,6.62,Approved,,
2023-03-02T02:14:59+00:00,,,,,,,450,Approved
2023-03-02T02:15:00+00:00,1.66,Approved,10.11,Approved,6.61,Approved,,
2023-03-02T02:29:59+00:00,,,,,,,450,Approved
2023-03-02T02:30:00+00:00,1.66,Approved,10.10,Approved,6.62,Approved,,
2023-03-02T02:44:59+00:00,,,,,,,449,Approved
2023-03-02T02:45:00+00:00,1.66,Approved,10.11,Approved,6.64,Approved,,
2023-03-02T03:00:00+00:00,1.66,Approved,10.10,Approved,6.66,Approved,446,Approved
2023-03-02T03:14:59+00:00,,,,,,,447,Approved
2023-03-02T03:15:00+00:00,1.66,Approved,10.10,Approved,6.67,Approved,,
2023-03-02T03:29:59+00:00,,,,,,,446,Approved
