time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-03-27T16:15:00+00:00,2.98,Approved,9.53,Approved,7.07,Approved,721,Approved
2024-03-27T16:30:00+00:00,2.98,Approved,9.52,Approved,7.09,Approved,717,Approved
2024-03-27T16:45:00+00:00,2.99,Approved,9.55,Approved,7.08,Approved,725,Approved
2024-03-27T17:00:00+00:00,2.98,Approved,9.56,Approved,7.08,Approved,724,Approved
2024-03-27T17:15:00+00:00,2.99,Approved,9.53,Approved,7.07,Approved,724,Approved
2024-03-27T17:30:00+00:00,2.99,Approved,9.54,Approved,7.09,Approved,722,Approved
2024-03-27T17:45:00+00:00,2.99,Approved,9.56,Approved,7.07,Approved,728,Approved
2024-03-27T18:00:00+00:00,2.99,Approved,9.55,Approved,7.06,Approved,728,Approved
2024-03-27T18:15:00+00:00,2.99,Approved,9.56,Approved,7.06,Approved,730,Approved
2024-03-27T18:30:00+00:00,2.98,Approved,9.54,Approved,7.04,Approved,727,Approved
2024-03-27T18:45:00+00:00,2.99,Approved,9.53,Approved,7.04,Approved,728,Approved
2024-03-27T19:00:00+00:00,2.99,Approved,9.53,Approved,7.02,Approved,731,Approved
2024-03-27T19:15:00+00:00,2.99,Approved,9.53,Approved,7.01,Approved,733,Approved
2024-03-27T19:30:00+00:00,2.99,Approved,9.53,Approved,7.00,Approved,734,Approved
2024-03-27T19:45:00+00:00,2.99,Approved,9.54,Approved,6.98,Approved,738,Approved
2024-03-27T20:00:00+00:00,2.99,Approved,9.51,Approved,6.97,Approved,736,Approved
2024-03-27T20:15:00+00:00,2.99,Approved,9.52,Approved,6.96,Approved,738,Approved
2024-03-27T20:30:00+00:00,2.99,Approved,9.54,Approved,6.95,Approved,743,Approved
2024-03-27T20:45:00+00:00,2.99,Approved,9.52,Approved,6.93,Approved,743,Approved
2024-03-27T21:00:00+00:00,2.99,Approved,9.51,Approved,6.93,Approved,741,Approved
2024-03-27T21:15:00+00:00,2.99,Approved,9.51,Approved,6.91,Approved,744,Approved
2024-03-27T21:30:00+00:00,3.00,Approved,9.52,Approved,6.91,Approved,748,Approved
2024-03-27T21:45:00+00:00,2.99,Approved,9.50,Approved,6.89,Approved,746,Approved
2024-03-27T22:00:00+00:00,2.99,Approved,9.49,Approved,6.88,Approved,746,Approved
2024-03-27T22:15:00+00:00,2.99,Approved,9.49,Approved,6.86,Approved,748,Approved
2024-03-27T22:30:00+00:00,2.99,Approved,9.48,Approved,6.86,Approved,747,Approved
2024-03-27T22:45:00+00:00,2.99,Approved,9.49,Approved,6.85,Approved,750,Approved
2024-03-27T23:00:00+00:00,2.99,Approved,9.50,Approved,6.84,Approved,753,Approved
2024-03-27T23:15:00+00:00,2.99,Approved,9.50,Approved,6.83,Approved,754,Approved
2024-03-27T23:30:00+00:00,2.99,Approved,9.48,Approved,6.83,Approved,751,Approved
2024-03-27T23:45:00+00:00,2.98,Approved,9.49,Approved,6.82,Approved,752,Approved
2024-03-28T00:00:00+00:00,2.98,Approved,9.46,Approved,6.82,Approved,747,Approved
2024-03-28T00:15:00+00:00,3.00,Approved,9.47,Approved,6.81,Approved,755,Approved
2024-03-28T00:30:00+00:00,2.99,Approved,9.48,Approved,6.81,Approved,754,Approved
2024-03-28T00:45:00+00:00,2.99,Approved,9.49,Approved,6.81,Approved,756,Approved
2024-03-28T01:00:00+00:00,2.99,Approved,9.47,Approved,6.80,Approved,754,Approved
2024-03-28T01:15:00+00:00,2.98,Approved,9.47,Approved,6.81,Approved,750,Approved
2024-03-28T01:30:00+00:00,2.98,Approved,9.49,Approved,6.80,Approved,754,Approved
2024-03-28T01:45:00+00:00,2.99,Approved,9.48,Approved,6.81,Approved,754,Approved
2024-03-28T02:00:00+00:00,2.99,Approved,9.49,Approved,6.81,Approved,756,Approved
2024-03-28T02:15:00+00:00,2.99,Approved,9.50,Approved,6.81,Approved,757,Approved
2024-03-28T02:30:00+00:00,2.99,Approved,9.52,Approved,6.82,Approved,758,Approved
2024-03-28T02:45:00+00:00,2.98,Approved,9.51,Approved,6.81,Approved,756,Approved
2024-03-28T03:00:00+00:00,2.98,Approved,9.53,Approved,6.82,Approved,757,Approved
2024-03-28T03:15:00+00:00,2.98,Approved,9.54,Approved,6.82,Approved,759,Approved
2024-03-28T03:30:00+00:00,2.98,Approved,9.56,Approved,6.83,Approved,760,Approved
2024-03-28T03:45:00+00:00,2.98,Approved,9.57,Approved,6.84,Approved,760,Approved
2024-03-28T04:00:00+00:00,2.98,Approved,9.59,Approved,6.83,Approved,764,Approved
2024-03-28T04:15:00+00:00,2.98,Approved,9.62,Approved,6.84,Approved,767,Approved
2024-03-28T04:30:00+00:00,3.97,Approved,9.35,Approved,7.13,Approved,913,Approved
2024-03-28T04:45:00+00:00,3.97,Approved,9.34,Approved,7.18,Approved,901,Approved
2024-03-28T05:00:00+00:00,3.97,Approved,9.33,Approved,7.21,Approved,892,Approved
2024-03-28T05:15:00+00:00,3.97,Approved,9.34,Approved,7.23,Approved,890,Approved
2024-03-28T05:30:00+00:00,3.97,Approved,9.33,Approved,7.26,Approved,882,Approved
2024-03-28T05:45:00+00:00,3.97,Approved,9.32,Approved,7.27,Approved,877,Approved
2024-03-28T06:00:00+00:00,3.97,Approved,9.34,Approved,7.29,Approved,877,Approved
2024-03-28T06:15:00+00:00,3.97,Approved,9.38,Approved,7.31,Approved,882,Approved
2024-03-28T06:30:00+00:00,3.97,Approved,9.38,Approved,7.31,Approved,882,Approved
2024-03-28T06:45:00+00:00,3.97,Approved,9.40,Approved,7.33,Approved,882,Approved
2024-03-28T07:00:00+00:00,3.97,Approved,9.40,Approved,7.35,Approved,877,Approved
2024-03-28T07:15:00+00:00,3.97,Approved,9.41,Approved,7.35,Approved,880,Approved
2024-03-28T07:30:00+00:00,3.97,Approved,9.42,Approved,7.38,Approved,875,Approved
2024-03-28T07:45:00+00:00,3.97,Approved,9.44,Approved,7.40,Approved,875,Approved
2024-03-28T08:00:00+00:00,3.97,Approved,9.45,Approved,7.41,Approved,875,Approved
2024-03-28T08:15:00+00:00,3.97,Approved,9.46,Approved,7.42,Approved,875,Approved
2024-03-28T08:30:00+00:00,3.97,Approved,9.46,Approved,7.43,Approved,873,Approved
2024-03-28T08:45:00+00:00,3.97,Approved,9.47,Approved,7.44,Approved,873,Approved
2024-03-28T09:00:00+00:00,3.98,Approved,9.46,Approved,7.47,Approved,867,Approved
2024-03-28T09:15:00+00:00,3.97,Approved,9.50,Approved,7.47,Approved,873,Approved
2024-03-28T09:30:00+00:00,3.97,Approved,9.48,Approved,7.49,Approved,864,Approved
2024-03-28T09:45:00+00:00,3.98,Approved,9.53,Approved,7.49,Approved,877,Approved
2024-03-28T10:00:00+00:00,3.97,Approved,9.51,Approved,7.51,Approved,867,Approved
2024-03-28T10:15:00+00:00,3.97,Approved,9.53,Approved,7.53,Approved,867,Approved
2024-03-28T10:30:00+00:00,3.97,Approved,9.56,Approved,7.53,Approved,873,Approved
2024-03-28T10:45:00+00:00,3.97,Approved,9.55,Approved,7.55,Approved,867,Approved
2024-03-28T11:00:00+00:00,3.97,Approved,9.53,Approved,7.55,Approved,862,Approved
2024-03-28T11:15:00+00:00,3.97,Approved,9.59,Approved,7.58,Approved,869,Approved
2024-03-28T11:30:00+00:00,3.97,Approved,9.55,Approved,7.58,Approved,860,Approved
2024-03-28T11:45:00+00:00,3.98,Approved,9.62,Approved,7.59,Approved,875,Approved
2024-03-28T12:00:00+00:00,3.97,Approved,9.61,Approved,7.59,Approved,871,Approved
2024-03-28T12:15:00+00:00,3.97,Approved,9.64,Approved,7.61,Approved,873,Approved
2024-03-28T12:30:00+00:00,3.99,Approved,9.65,Approved,7.62,Approved,878,Approved
2024-03-28T12:45:00+00:00,3.98,Approved,9.66,Approved,7.64,Approved,873,Approved
2024-03-28T13:00:00+00:00,3.97,Approved,9.69,Approved,7.64,Approved,877,Approved
2024-03-28T13:15:00+00:00,3.97,Approved,9.68,Approved,7.66,Approved,871,Approved
2024-03-28T13:30:00+00:00,3.97,Approved,9.72,Approved,7.68,Approved,875,Approved
2024-03-28T13:45:00+00:00,3.99,Approved,9.72,Approved,7.68,Approved,880,Approved
2024-03-28T14:00:00+00:00,3.97,Approved,9.72,Approved,7.71,Approved,869,Approved
2024-03-28T14:15:00+00:00,3.98,Approved,9.75,Approved,7.71,Approved,877,Approved
2024-03-28T14:30:00+00:00,3.98,Approved,9.77,Approved,7.72,Approved,880,Approved
2024-03-28T14:45:00+00:00,4.16,Approved,9.79,Approved,7.78,Approved,910,Approved
2024-03-28T15:00:00+00:00,4.16,Approved,9.78,Approved,7.79,Approved,906,Approved
2024-03-28T15:15:00+00:00,4.16,Approved,9.78,Approved,7.80,Approved,904,Approved
2024-03-28T15:30:00+00:00,4.17,Approved,9.83,Approved,7.81,Approved,915,Approved
2024-03-28T15:45:00+00:00,4.17,Approved,9.82,Approved,7.82,Approved,910,Approved
2024-03-28T16:00:00+00:00,4.18,Approved,9.83,Approved,7.82,Approved,915,Approved
2024-03-28T16:15:00+00:00,4.17,Approved,9.84,Approved,7.84,Approved,910,Approved
2024-03-28T16:30:00+00:00,4.17,Approved,9.80,Approved,7.83,Approved,903,Approved
2024-03-28T16:45:00+00:00,4.18,Approved,9.81,Approved,7.83,Approved,908,Approved
2024-03-28T17:00:00+00:00,4.18,Approved,9.80,Approved,7.84,Approved,903,Approved
2024-03-28T17:15:00+00:00,4.18,Approved,9.80,Approved,7.84,Approved,903,Approved
2024-03-28T17:30:00+00:00,4.18,Approved,9.84,Approved,7.84,Approved,912,Approved
2024-03-28T17:45:00+00:00,4.18,Approved,9.83,Approved,7.85,Approved,908,Approved
2024-03-28T18:00:00+00:00,4.18,Approved,9.88,Approved,7.85,Approved,919,Approved
2024-03-28T18:15:00+00:00,4.18,Approved,9.82,Approved,7.86,Approved,903,Approved
2024-03-28T18:30:00+00:00,4.19,Approved,9.85,Approved,7.85,Approved,915,Approved
2024-03-28T18:45:00+00:00,4.18,Approved,9.84,Approved,7.85,Approved,910,Approved
2024-03-28T19:00:00+00:00,4.18,Approved,9.83,Approved,7.86,Approved,906,Approved
2024-03-28T19:15:00+00:00,4.19,Approved,9.83,Approved,7.87,Approved,905,Approved
2024-03-28T19:30:00+00:00,4.19,Approved,9.84,Approved,7.89,Approved,903,Approved
2024-03-28T19:45:00+00:00,4.18,Approved,9.82,Approved,7.88,Approved,899,Approved
2024-03-28T20:00:00+00:00,4.19,Approved,9.82,Approved,7.88,Approved,901,Approved
2024-03-28T20:15:00+00:00,4.19,Approved,9.85,Approved,7.89,Approved,905,Approved
2024-03-28T20:30:00+00:00,4.20,Approved,9.83,Approved,7.91,Approved,898,Approved
2024-03-28T20:45:00+00:00,4.19,Approved,9.84,Approved,7.91,Approved,899,Approved
2024-03-28T21:00:00+00:00,4.18,Approved,9.83,Approved,7.94,Approved,887,Approved
2024-03-28T21:15:00+00:00,4.20,Approved,9.84,Approved,7.93,Approved,896,Approved
2024-03-28T21:30:00+00:00,4.20,Approved,9.85,Approved,7.94,Approved,896,Approved
2024-03-28T21:45:00+00:00,4.20,Approved,9.82,Approved,7.95,Approved,887,Approved
2024-03-28T22:00:00+00:00,4.20,Approved,9.82,Approved,7.95,Approved,887,Approved
2024-03-28T22:15:00+00:00,4.20,Approved,9.83,Approved,7.98,Approved,882,Approved
2024-03-28T22:30:00+00:00,4.20,Approved,9.80,Approved,7.97,Approved,877,Approved
2024-03-28T22:45:00+00:00,4.19,Approved,9.81,Approved,7.98,Approved,875,Approved
2024-03-28T23:00:00+00:00,3.82,Approved,9.90,Approved,7.88,Approved,838,Approved
2024-03-28T23:15:00+00:00,3.79,Approved,9.95,Approved,7.90,Approved,838,Approved
2024-03-28T23:30:00+00:00,3.79,Approved,9.94,Approved,7.89,Approved,838,Approved
2024-03-28T23:45:00+00:00,3.78,Approved,9.95,Approved,7.90,Approved,835,Approved
2024-03-29T00:00:00+00:00,3.78,Approved,9.95,Approved,7.89,Approved,837,Approved
2024-03-29T00:15:00+00:00,3.77,Approved,9.92,Approved,7.89,Approved,829,Approved
2024-03-29T00:30:00+00:00,3.78,Approved,9.91,Approved,7.88,Approved,831,Approved
2024-03-29T00:45:00+00:00,3.78,Approved,9.93,Approved,7.89,Approved,833,Approved
2024-03-29T01:00:00+00:00,3.77,Approved,9.91,Approved,7.89,Approved,827,Approved
2024-03-29T01:15:00+00:00,3.77,Approved,9.90,Approved,7.88,Approved,827,Approved
2024-03-29T01:30:00+00:00,3.78,Approved,9.85,Approved,7.86,Approved,823,Approved
2024-03-29T01:45:00+00:00,3.76,Approved,9.88,Approved,7.85,Approved,827,Approved
2024-03-29T02:00:00+00:00,3.76,Approved,9.84,Approved,7.85,Approved,819,Approved
2024-03-29T02:15:00+00:00,3.76,Approved,9.82,Approved,7.83,Approved,819,Approved
2024-03-29T02:30:00+00:00,3.76,Approved,9.80,Approved,7.84,Approved,813,Approved
2024-03-29T02:45:00+00:00,3.75,Approved,9.80,Approved,7.82,Approved,815,Approved
2024-03-29T03:00:00+00:00,3.76,Approved,9.78,Approved,7.81,Approved,815,Approved
2024-03-29T03:15:00+00:00,3.76,Approved,9.77,Approved,7.80,Approved,815,Approved
2024-03-29T03:30:00+00:00,3.75,Approved,9.76,Approved,7.79,Approved,812,Approved
2024-03-29T03:45:00+00:00,3.75,Approved,9.72,Approved,7.78,Approved,806,Approved
2024-03-29T04:00:00+00:00,3.75,Approved,9.70,Approved,7.77,Approved,804,Approved
2024-03-29T04:15:00+00:00,3.75,Approved,9.77,Approved,7.78,Approved,817,Approved
2024-03-29T04:30:00+00:00,3.74,Approved,9.74,Approved,7.76,Approved,812,Approved
2024-03-29T04:45:00+00:00,3.74,Approved,9.72,Approved,7.75,Approved,810,Approved
2024-03-29T05:00:00+00:00,3.74,Approved,9.74,Approved,7.75,Approved,814,Approved
2024-03-29T05:15:00+00:00,3.74,Approved,9.71,Approved,7.75,Approved,808,Approved
2024-03-29T05:30:00+00:00,3.74,Approved,9.72,Approved,7.75,Approved,810,Approved
2024-03-29T05:45:00+00:00,3.74,Approved,9.72,Approved,7.75,Approved,810,Approved
2024-03-29T06:00:00+00:00,3.74,Approved,9.70,Approved,7.73,Approved,810,Approved
2024-03-29T06:15:00+00:00,3.73,Approved,9.69,Approved,7.73,Approved,806,Approved
2024-03-29T06:30:00+00:00,3.74,Approved,9.69,Approved,7.72,Approved,810,Approved
2024-03-29T06:45:00+00:00,3.74,Approved,9.68,Approved,7.70,Approved,812,Approved
2024-03-29T07:00:00+00:00,3.74,Approved,9.67,Approved,7.71,Approved,808,Approved
2024-03-29T07:15:00+00:00,3.74,Approved,9.68,Approved,7.70,Approved,812,Approved
2024-03-29T07:30:00+00:00,3.74,Approved,9.66,Approved,7.69,Approved,810,Approved
2024-03-29T07:45:00+00:00,3.73,Approved,9.64,Approved,7.69,Approved,804,Approved
2024-03-29T08:00:00+00:00,3.74,Approved,9.64,Approved,7.67,Approved,810,Approved
2024-03-29T08:15:00+00:00,3.74,Approved,9.63,Approved,7.66,Approved,810,Approved
2024-03-29T08:30:00+00:00,3.73,Approved,9.61,Approved,7.66,Approved,804,Approved
2024-03-29T08:45:00+00:00,3.73,Approved,9.63,Approved,7.65,Approved,810,Approved
2024-03-29T09:00:00+00:00,3.72,Approved,9.60,Approved,7.64,Approved,804,Approved
2024-03-29T09:15:00+00:00,3.74,Approved,9.61,Approved,7.64,Approved,810,Approved
2024-03-29T09:30:00+00:00,3.74,Approved,9.60,Approved,7.63,Approved,810,Approved
2024-03-29T09:45:00+00:00,3.73,Approved,9.59,Approved,7.63,Approved,806,Approved
2024-03-29T10:00:00+00:00,3.74,Approved,9.58,Approved,7.61,Approved,810,Approved
2024-03-29T10:15:00+00:00,3.73,Approved,9.58,Approved,7.61,Approved,808,Approved
2024-03-29T10:30:00+00:00,3.73,Approved,9.57,Approved,7.61,Approved,806,Approved
2024-03-29T10:45:00+00:00,3.73,Approved,9.56,Approved,7.60,Approved,806,Approved
2024-03-29T11:00:00+00:00,3.74,Approved,9.56,Approved,7.60,Approved,808,Approved
2024-03-29T11:15:00+00:00,3.73,Approved,9.55,Approved,7.60,Approved,804,Approved
2024-03-29T11:30:00+00:00,3.73,Approved,9.57,Approved,7.60,Approved,808,Approved
2024-03-29T11:45:00+00:00,3.72,Approved,9.55,Approved,7.61,Approved,800,Approved
2024-03-29T12:00:00+00:00,3.72,Approved,9.55,Approved,7.61,Approved,800,Approved
2024-03-29T12:15:00+00:00,3.73,Approved,9.54,Approved,7.60,Approved,802,Approved
2024-03-29T12:30:00+00:00,3.72,Approved,9.54,Approved,7.59,Approved,802,Approved
2024-03-29T12:45:00+00:00,3.73,Approved,9.55,Approved,7.59,Approved,806,Approved
2024-03-29T13:00:00+00:00,3.73,Approved,9.54,Approved,7.59,Approved,804,Approved
2024-03-29T13:15:00+00:00,3.72,Approved,9.54,Approved,7.60,Approved,800,Approved
2024-03-29T13:30:00+00:00,3.72,Approved,9.54,Approved,7.61,Approved,798,Approved
2024-03-29T13:45:00+00:00,3.73,Approved,9.52,Approved,7.59,Approved,800,Approved
2024-03-29T14:00:00+00:00,3.72,Approved,9.54,Approved,7.60,Approved,800,Approved
2024-03-29T14:15:00+00:00,3.73,Approved,9.53,Approved,7.60,Approved,800,Approved
2024-03-29T14:30:00+00:00,3.73,Approved,9.50,Approved,7.60,Approved,794,Approved
2024-03-29T14:45:00+00:00,3.73,Approved,9.64,Approved,7.63,Approved,816,Approved
2024-03-29T15:00:00+00:00,3.74,Approved,9.66,Approved,7.63,Approved,823,Approved
2024-03-29T15:15:00+00:00,3.73,Approved,9.66,Approved,7.63,Approved,820,Approved
2024-03-29T15:30:00+00:00,3.73,Approved,9.66,Approved,7.65,Approved,816,Approved
2024-03-29T15:45:00+00:00,3.73,Approved,9.67,Approved,7.65,Approved,818,Approved
2024-03-29T16:00:00+00:00,3.73,Approved,9.68,Approved,7.65,Approved,820,Approved
2024-03-29T16:15:00+00:00,3.74,Approved,9.68,Approved,7.66,Approved,821,Approved
2024-03-29T16:30:00+00:00,3.74,Approved,9.68,Approved,7.65,Approved,823,Approved
2024-03-29T16:45:00+00:00,3.74,Approved,9.68,Approved,7.67,Approved,818,Approved
2024-03-29T17:00:00+00:00,3.73,Approved,9.64,Approved,7.65,Approved,812,Approved
2024-03-29T17:15:00+00:00,3.75,Approved,9.68,Approved,7.65,Approved,825,Approved
2024-03-29T17:30:00+00:00,3.76,Approved,9.68,Approved,7.64,Approved,829,Approved
2024-03-29T17:45:00+00:00,3.75,Approved,9.67,Approved,7.63,Approved,827,Approved
2024-03-29T18:00:00+00:00,3.75,Approved,9.68,Approved,7.63,Approved,829,Approved
2024-03-29T18:15:00+00:00,3.75,Approved,9.66,Approved,7.62,Approved,827,Approved
2024-03-29T18:30:00+00:00,3.75,Approved,9.64,Approved,7.61,Approved,825,Approved
2024-03-29T18:45:00+00:00,3.75,Approved,9.66,Approved,7.61,Approved,829,Approved
2024-03-29T19:00:00+00:00,3.75,Approved,9.64,Approved,7.60,Approved,827,Approved
2024-03-29T19:15:00+00:00,3.75,Approved,9.64,Approved,7.59,Approved,829,Approved
2024-03-29T19:30:00+00:00,3.75,Approved,9.64,Approved,7.60,Approved,827,Approved
2024-03-29T19:45:00+00:00,3.75,Approved,9.61,Approved,7.59,Approved,823,Approved
2024-03-29T20:00:00+00:00,3.74,Approved,9.59,Approved,7.57,Approved,821,Approved
2024-03-29T20:15:00+00:00,3.74,Approved,9.58,Approved,7.57,Approved,818,Approved
2024-03-29T20:30:00+00:00,3.73,Approved,9.58,Approved,7.56,Approved,818,Approved
2024-03-29T20:45:00+00:00,3.73,Approved,9.56,Approved,7.55,Approved,816,Approved
2024-03-29T21:00:00+00:00,3.74,Approved,9.53,Approved,7.53,Approved,816,Approved
2024-03-29T21:15:00+00:00,3.73,Approved,9.52,Approved,7.54,Approved,810,Approved
2024-03-29T21:30:00+00:00,3.73,Approved,9.50,Approved,7.53,Approved,808,Approved
2024-03-29T21:45:00+00:00,3.73,Approved,9.47,Approved,7.53,Approved,802,Approved
2024-03-29T22:00:00+00:00,3.74,Approved,9.45,Approved,7.51,Approved,804,Approved
2024-03-29T22:15:00+00:00,3.74,Approved,9.41,Approved,7.52,Approved,794,Approved
2024-03-29T22:30:00+00:00,3.73,Approved,9.40,Approved,7.52,Approved,789,Approved
2024-03-29T22:45:00+00:00,3.73,Approved,9.38,Approved,7.53,Approved,783,Approved
2024-03-29T23:00:00+00:00,3.73,Approved,9.33,Approved,7.53,Approved,772,Approved
2024-03-29T23:15:00+00:00,3.73,Approved,9.32,Approved,7.53,Approved,770,Approved
2024-03-29T23:30:00+00:00,3.73,Approved,9.29,Approved,7.53,Approved,764,Approved
2024-03-29T23:45:00+00:00,3.73,Approved,9.27,Approved,7.54,Approved,757,Approved
2024-03-30T00:00:00+00:00,2.42,Approved,9.74,Approved,7.33,Approved,580,Approved
2024-03-30T00:15:00+00:00,2.44,Approved,9.65,Approved,7.27,Approved,581,Approved
2024-03-30T00:30:00+00:00,2.44,Approved,9.73,Approved,7.25,Approved,593,Approved
2024-03-30T00:45:00+00:00,2.44,Approved,9.77,Approved,7.27,Approved,596,Approved
2024-03-30T01:00:00+00:00,2.43,Approved,9.78,Approved,7.26,Approved,595,Approved
2024-03-30T01:15:00+00:00,2.43,Approved,9.79,Approved,7.28,Approved,594,Approved
2024-03-30T01:30:00+00:00,2.43,Approved,9.80,Approved,7.29,Approved,594,Approved
2024-03-30T01:45:00+00:00,2.43,Approved,9.81,Approved,7.27,Approved,598,Approved
2024-03-30T02:00:00+00:00,2.43,Approved,9.82,Approved,7.29,Approved,597,Approved
2024-03-30T02:15:00+00:00,2.43,Approved,9.83,Approved,7.29,Approved,598,Approved
2024-03-30T02:30:00+00:00,2.43,Approved,9.82,Approved,7.28,Approved,598,Approved
2024-03-30T02:45:00+00:00,2.42,Approved,9.81,Approved,7.27,Approved,595,Approved
2024-03-30T03:00:00+00:00,2.43,Approved,9.81,Approved,7.25,Approved,600,Approved
2024-03-30T03:15:00+00:00,2.42,Approved,9.80,Approved,7.25,Approved,597,Approved
2024-03-30T03:30:00+00:00,2.43,Approved,9.79,Approved,7.25,Approved,598,Approved
2024-03-30T03:45:00+00:00,2.42,Approved,9.79,Approved,7.23,Approved,598,Approved
2024-03-30T04:00:00+00:00,2.43,Approved,9.78,Approved,7.23,Approved,599,Approved
2024-03-30T04:15:00+00:00,2.42,Approved,9.77,Approved,7.22,Approved,597,Approved
2024-03-30T04:30:00+00:00,2.42,Approved,9.76,Approved,7.21,Approved,597,Approved
2024-03-30T04:45:00+00:00,2.42,Approved,9.75,Approved,7.18,Approved,599,Approved
2024-03-30T05:00:00+00:00,2.42,Approved,9.74,Approved,7.19,Approved,597,Approved
2024-03-30T05:15:00+00:00,2.40,Approved,9.73,Approved,7.19,Approved,590,Approved
2024-03-30T05:30:00+00:00,2.40,Approved,9.72,Approved,7.16,Approved,593,Approved
2024-03-30T05:45:00+00:00,2.41,Approved,9.71,Approved,7.16,Approved,594,Approved
2024-03-30T06:00:00+00:00,2.40,Approved,9.70,Approved,7.14,Approved,593,Approved
2024-03-30T06:15:00+00:00,2.40,Approved,9.69,Approved,7.13,Approved,593,Approved
2024-03-30T06:30:00+00:00,2.41,Approved,9.69,Approved,7.12,Approved,596,Approved
2024-03-30T06:45:00+00:00,2.40,Approved,9.68,Approved,7.13,Approved,592,Approved
2024-03-30T07:00:00+00:00,2.40,Approved,9.66,Approved,7.12,Approved,590,Approved
2024-03-30T07:15:00+00:00,2.40,Approved,9.66,Approved,7.11,Approved,592,Approved
2024-03-30T07:30:00+00:00,2.41,Approved,9.65,Approved,7.10,Approved,594,Approved
2024-03-30T07:45:00+00:00,2.41,Approved,9.64,Approved,7.07,Approved,596,Approved
2024-03-30T08:00:00+00:00,2.41,Approved,9.63,Approved,7.08,Approved,594,Approved
2024-03-30T08:15:00+00:00,2.41,Approved,9.61,Approved,7.07,Approved,593,Approved
2024-03-30T08:30:00+00:00,2.41,Approved,9.60,Approved,7.05,Approved,594,Approved
2024-03-30T08:45:00+00:00,2.40,Approved,9.59,Approved,7.04,Approved,592,Approved
2024-03-30T09:00:00+00:00,2.40,Approved,9.58,Approved,7.03,Approved,592,Approved
2024-03-30T09:15:00+00:00,2.40,Approved,9.57,Approved,7.03,Approved,590,Approved
2024-03-30T09:30:00+00:00,2.39,Approved,9.56,Approved,7.01,Approved,589,Approved
2024-03-30T09:45:00+00:00,2.39,Approved,9.55,Approved,7.00,Approved,589,Approved
2024-03-30T10:00:00+00:00,2.39,Approved,9.54,Approved,7.00,Approved,588,Approved
2024-03-30T10:15:00+00:00,2.39,Approved,9.53,Approved,7.00,Approved,587,Approved
2024-03-30T10:30:00+00:00,2.39,Approved,9.52,Approved,6.98,Approved,588,Approved
2024-03-30T10:45:00+00:00,2.39,Approved,9.51,Approved,6.97,Approved,588,Approved
2024-03-30T11:00:00+00:00,2.39,Approved,9.50,Approved,6.97,Approved,587,Approved
2024-03-30T11:15:00+00:00,2.39,Approved,9.48,Approved,6.96,Approved,586,Approved
2024-03-30T11:30:00+00:00,2.39,Approved,9.48,Approved,6.96,Approved,586,Approved
2024-03-30T11:45:00+00:00,2.39,Approved,9.48,Approved,6.93,Approved,589,Approved
2024-03-30T12:00:00+00:00,2.39,Approved,9.46,Approved,6.93,Approved,587,Approved
2024-03-30T12:15:00+00:00,2.39,Approved,9.45,Approved,6.93,Approved,586,Approved
2024-03-30T12:30:00+00:00,2.39,Approved,9.45,Approved,6.91,Approved,588,Approved
2024-03-30T12:45:00+00:00,2.39,Approved,9.44,Approved,6.90,Approved,588,Approved
2024-03-30T13:00:00+00:00,2.39,Approved,9.43,Approved,6.90,Approved,587,Approved
2024-03-30T13:15:00+00:00,2.39,Approved,9.41,Approved,6.90,Approved,584,Approved
2024-03-30T13:30:00+00:00,2.39,Approved,9.40,Approved,6.88,Approved,586,Approved
2024-03-30T13:45:00+00:00,2.39,Approved,9.39,Approved,6.89,Approved,583,Approved
2024-03-30T14:00:00+00:00,2.39,Approved,9.38,Approved,6.86,Approved,586,Approved
2024-03-30T14:15:00+00:00,2.39,Approved,9.37,Approved,6.85,Approved,586,Approved
2024-03-30T14:30:00+00:00,2.40,Approved,9.36,Approved,6.85,Approved,587,Approved
2024-03-30T14:45:00+00:00,2.40,Approved,9.35,Approved,6.84,Approved,587,Approved
2024-03-30T15:00:00+00:00,2.40,Approved,9.27,Approved,6.82,Approved,580,Approved
2024-03-30T15:15:00+00:00,2.40,Approved,9.23,Approved,6.81,Approved,576,Approved
2024-03-30T15:30:00+00:00,2.40,Approved,9.22,Approved,6.81,Approved,575,Approved
2024-03-30T15:45:00+00:00,2.40,Approved,9.20,Approved,6.80,Approved,574,Approved
2024-03-30T16:00:00+00:00,2.40,Approved,9.18,Approved,6.79,Approved,573,Approved
2024-03-30T16:15:00+00:00,2.40,Approved,9.17,Approved,6.77,Approved,574,Approved
2024-03-30T16:30:00+00:00,2.41,Approved,9.15,Approved,6.75,Approved,576,Approved
2024-03-30T16:45:00+00:00,2.40,Approved,9.14,Approved,6.74,Approved,574,Approved
2024-03-30T17:00:00+00:00,2.41,Approved,9.14,Approved,6.73,Approved,578,Approved
2024-03-30T17:15:00+00:00,2.41,Approved,9.15,Approved,6.73,Approved,579,Approved
2024-03-30T17:30:00+00:00,2.41,Approved,9.14,Approved,6.72,Approved,579,Approved
2024-03-30T17:45:00+00:00,2.41,Approved,9.14,Approved,6.71,Approved,580,Approved
2024-03-30T18:00:00+00:00,2.41,Approved,9.14,Approved,6.70,Approved,581,Approved
