site,time_utc,parameter_code,value,unit_of_measure,measurement_rated,observing_procedure,observing_procedure_code,control_condition,approval_status,measuring_agency,field_visit_id,qualifier
09428500,2016-04-05T18:57:59+00:00,00060,948,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bf9c-0d9d-7a0f-e053-0100007f6f86,
09428500,2016-06-01T22:06:17+00:00,00060,1170,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bfd7-89fb-7a3b-e053-0100007fe195,
09428500,2016-08-01T19:47:33+00:00,00060,977,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5cd99-1e16-8335-e053-0100007f08be,
09428500,2016-10-04T20:39:30+00:00,00060,612,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bf30-6144-798f-e053-0100007f9261,
09428500,2016-12-07T00:18:21+00:00,00060,478,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5bfef-d7ad-7a70-e053-0100007fec0d,
09428500,2017-02-08T15:03:59+00:00,00060,581,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5d5d5-d13e-89ea-e053-0100007f5ff9,
09428500,2017-04-05T17:29:55+00:00,00060,1120,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b5c03c-4465-7a74-e053-0100007f0d3c,
09428500,2017-07-11T15:10:11+00:00,00060,1160,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,5437f28e-f04f-0b07-e053-0100007f3481,
09428500,2017-10-03T21:37:59+00:00,00060,841,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,5ad48af3-7c24-c331-e053-0100007fa9f9,
09428500,2017-12-05T15:53:46+00:00,00060,631,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,5fc24c7b-4968-42b5-e053-0100007f21aa,
09428500,2018-02-05T18:10:23+00:00,00060,528,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,64a47dd1-3181-7e3b-e053-0100007f47cc,
09428500,2018-02-13T17:13:12+00:00,00060,678,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,65315d64-66e7-5cd5-e053-0100007f5694,
09428500,2018-03-05T17:32:20+00:00,00060,750,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,66d85f89-7ec4-0d45-e053-0100007f4daa,
09428500,2018-04-02T16:49:23+00:00,00060,842,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,69075516-aeef-73f8-e053-0100007f62c4,
09428500,2018-05-01T18:21:13+00:00,00060,1340,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,6b4f86d4-2c35-5aa2-e053-0100007f509f,
09428500,2018-07-10T18:27:37+00:00,00060,1440,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,70d1aa96-ea60-5262-e053-0100007fb3f0,
09428500,2018-10-09T17:35:16+00:00,00060,694,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,780d56f2-9c8c-aa55-e053-0100007f8ddd,
09428500,2018-11-06T17:52:45+00:00,00060,594,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,7a40c114-409e-ca8c-e053-0100007f0d92,
09428500,2018-12-04T21:18:47+00:00,00060,533,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,7c636ef5-e3bf-f677-e053-0100007f3ba4,
09428500,2019-03-04T17:51:35+00:00,00060,747,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,83713418-9f26-4b20-e053-0100007f7e05,
09428500,2019-05-01T18:18:43+00:00,00060,1110,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8802ad23-3160-8e78-e053-0100007f6806,
09428500,2019-06-03T18:21:22+00:00,00060,1100,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,8aaff2c1-b055-3cb2-e053-0100007fda05,
09428500,2019-07-01T18:19:10+00:00,00060,1420,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,8cccbade-d224-2b7d-e053-0100007f4d45,
09428500,2019-08-06T20:25:56+00:00,00060,1240,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8ff25acb-7bf8-586a-e053-0100007fd169,
09428500,2019-09-03T18:24:25+00:00,00060,698,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,91d7a7e9-d94f-298b-e053-0100007f55f2,
09428500,2019-10-03T19:36:16+00:00,00060,485,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,947dbf46-8a82-5460-e053-0100007f56ad,
09428500,2019-11-04T23:44:06+00:00,00060,534,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,97d990cb-72c6-460b-bb6a-5f6750089f11,
09428500,2020-02-03T20:28:55+00:00,00060,699,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,3dd94134-d012-4812-be4d-e8b9fee39417,
09428500,2020-05-05T19:25:36+00:00,00060,988,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,20879674-35b1-4640-af8a-01e3a53acc3b,
09428500,2020-07-06T18:17:25+00:00,00060,1020,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,94f6d40d-1627-4a91-8747-3e3cd5dd260c,
09428500,2020-09-01T18:28:45+00:00,00060,828,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,65540648-06dd-45fd-8b91-138d4ff65aae,
09428500,2020-11-02T16:28:10+00:00,00060,420,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,4a8e1161-6115-4512-8f61-5bdff05f1911,
09428500,2021-03-09T19:40:36+00:00,00060,830,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,e45cf6f2-c6d6-4cca-81cb-97a4e7044b54,
09428500,2021-03-09T23:39:24+00:00,00060,825,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,e45cf6f2-c6d6-4cca-81cb-97a4e7044b54,
09428500,2021-04-05T16:14:44+00:00,00060,834,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,2f93e6a3-4daf-427e-bf5c-e9693187dab8,
09428500,2021-05-03T19:07:11+00:00,00060,921,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,1974870a-9c6e-4cb6-b17d-dad243e6a467,
09428500,2021-06-01T16:23:54+00:00,00060,1080,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,cd87ce57-2513-4ccc-b54a-0622591ea0cd,
09428500,2021-07-06T20:31:20+00:00,00060,1020,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,e2ca348e-f7de-4737-aca0-63eb41b3b6ca,
09428500,2021-09-09T19:09:06+00:00,00060,780,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,1a8afb91-bb3c-4e3a-98df-54528e1dc219,
09428500,2021-10-05T17:36:11+00:00,00060,743,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,681e2c09-5b60-4c3b-8d09-847e37bc0351,
09428500,2021-11-02T17:06:07+00:00,00060,484,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,b2ebc8c5-baaa-4701-8f5b-d3261c808268,
09428500,2021-12-01T16:32:05+00:00,00060,469,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,a0cc30a4-7cad-4934-abf4-e3f2d2dcb2a7,
09428500,2022-01-03T20:22:59+00:00,00060,317,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,e9f2c6e3-f701-4ca3-9835-1cd6e193c494,
09428500,2022-02-01T16:43:19+00:00,00060,1010,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,739e9593-666e-4c90-8042-c40c440242f4,
09428500,2022-03-08T16:34:09+00:00,00060,517,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,3b74fc35-0d15-4951-8a14-8ec91e4300fd,
09428500,2022-04-04T16:56:49+00:00,00060,969,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,d067dbe5-38d4-4e8e-a33f-69a20ebddc50,
09428500,2022-05-02T17:10:37+00:00,00060,1030,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,bc62eb6d-eab6-40ba-81ce-a0bd1c7ba684,
09428500,2022-06-06T16:14:38+00:00,00060,1030,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,7b382f2a-1842-4ea2-9c24-17be7bd936d3,
09428500,2022-07-06T17:16:00+00:00,00060,964,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,ba52749d-34f7-47c9-9f19-6c9ee9e40987,
09428500,2022-09-06T16:49:28+00:00,00060,566,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,3ff1f7de-8e72-448f-856e-e2f954d7154a,
09428500,2022-10-03T16:57:07+00:00,00060,557,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,6b67348b-ec6d-42c4-a922-2e3ad97e2170,
09428500,2022-11-01T17:33:07+00:00,00060,298,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,11219dc4-7866-442e-98fd-2b28d1990e5a,
09428500,2022-12-05T17:06:53+00:00,00060,252,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,20a5c7d5-7989-4f6c-9221-fa90ed33399e,
09428500,2023-01-04T16:45:52+00:00,00060,221,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,b7b736f9-dbfa-466a-bd94-e1b1144ec269,
09428500,2023-02-07T19:51:31+00:00,00060,533,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,8d5e792a-0fb2-46b2-a3a4-db5056dd1ad3,
09428500,2023-03-06T22:20:06+00:00,00060,473,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,d4389235-7f68-4338-933e-b7a3424b2ee2,
09428500,2023-04-03T21:01:45+00:00,00060,654,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,ce8d42fb-8427-4607-9f2a-3a47aa7e25ba,
09428500,2023-05-09T23:20:37+00:00,00060,894,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,d4660ccb-9359-4b17-a765-80debd1f3d1f,
09428500,2023-06-06T21:55:55+00:00,00060,987,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,f3d97bfb-db25-4136-a51d-da9d957d350a,
09428500,2023-07-06T16:22:35+00:00,00060,1130,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8a0c7cd0-cda2-405d-96c2-18e8e73e536c,
09428500,2023-08-01T18:04:39+00:00,00060,932,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,fd135eee-0faf-4a3f-a007-e2335d0436d8,
09428500,2023-11-06T21:20:23+00:00,00060,352,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,2ad35ffb-9f5b-4875-b3f4-881b7af491b7,
09428500,2023-12-05T16:10:07+00:00,00060,93.8,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,bace224c-84bd-4610-a3e1-552a4718341c,
09428500,2023-12-05T16:30:59+00:00,00060,104,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,bace224c-84bd-4610-a3e1-552a4718341c,
09428500,2024-01-08T21:09:29+00:00,00060,295,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,7dc3df35-9901-4a9d-a8c6-9770bc837c97,
09428500,2024-01-08T21:25:14+00:00,00060,299,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,7dc3df35-9901-4a9d-a8c6-9770bc837c97,
09428500,2024-03-04T20:26:25+00:00,00060,791,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,7ec84f4e-cdc3-4d43-8ae4-2af74c5eaea2,
09428500,2024-04-01T21:24:19+00:00,00060,802,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,eafb9b61-ab7f-4c45-80a4-61c4494d696a,
09428500,2024-05-07T14:07:24+00:00,00060,1120,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,8091b245-8003-46ea-8e37-1a25f36d9a23,
09428500,2024-06-03T17:31:12+00:00,00060,1250,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,d582908d-3358-4cdf-a96d-05a2d7c1e004,
09428500,2024-07-01T22:44:27+00:00,00060,1050,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,5701c9c3-6936-498d-a2a3-057411741236,
09428500,2024-08-05T22:22:10+00:00,00060,1020,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,3674e9c3-d8b8-45e8-9413-5a3c28a18bce,
09428500,2024-09-09T20:53:22+00:00,00060,866,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,1982ce1e-a364-4115-aeaf-c70aac546c2f,
09428500,2024-10-08T20:38:08+00:00,00060,643,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,465d5b73-912c-4a10-8646-48638f0f42d3,
09428500,2024-11-04T20:59:57+00:00,00060,489,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,9e046ee5-2a21-4f9b-a036-8314760bff49,
09428500,2025-01-06T21:25:15+00:00,00060,571,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,1069d56d-b4bb-4bde-bb87-382494208a1d,
09428500,2025-02-10T20:44:16+00:00,00060,439,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,d31dc818-540a-4e8a-bb72-a967c0db0bcc,
09428500,2025-03-04T20:36:10+00:00,00060,722,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,0f5237db-9a1c-4f60-b523-43307bf7f0bc,
09428500,2025-04-07T16:07:28+00:00,00060,651,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,ec58a935-9f7c-4cff-aea6-fbc11b8e4223,
09428500,2025-05-06T21:27:21+00:00,00060,877,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,9dddb27a-c824-4ac1-94d2-ef5d30559539,
09428500,2025-05-06T21:41:42+00:00,00060,879,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,9dddb27a-c824-4ac1-94d2-ef5d30559539,
09428500,2025-06-04T21:11:19+00:00,00060,957,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,0ab09093-3698-4bbe-acab-9f9d84ad522d,
09428500,2025-08-05T21:08:00+00:00,00060,1060,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,bcf1fcf4-bfa1-4ab3-a2d4-1479fcd39190,
09428500,2025-09-09T20:54:04+00:00,00060,905,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,0d812bd0-f9a8-4567-9917-b48f21fbafc5,
09428500,2025-10-02T17:13:30+00:00,00060,831,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,90a37b4a-f430-44f4-ac80-9d1ee900f371,
09428500,2026-02-03T20:51:24+00:00,00060,941,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,931df248-0bf9-44dc-b7a4-d27fa3321554,
09428500,2026-03-03T20:38:49+00:00,00060,766,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,e46718de-b573-47e2-af14-aa8712cf4ef0,
09428500,2026-04-08T15:02:22+00:00,00060,822,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,84cd59e0-f79b-4eee-9f8a-ba5747f192fa,
09428500,2026-05-06T16:04:07+00:00,00060,877,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,5dffa193-7f0f-451d-8683-37852f0fba4b,
09428500,2026-06-02T22:28:58+00:00,00060,1010,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,698539dc-f57e-46f0-8f06-b1273ad9857b,
09428500,2026-07-06T20:32:53+00:00,00060,856,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,eb8cdca5-543e-42ee-b004-0792bcdae748,
09428500,2026-08-04T21:35:40+00:00,00060,1080,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,fd00c985-cb62-4f96-b1a0-ae4b7f47a329,
09522700,1984-09-06T07:00:00+00:00,00060,1030,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69a36-cedc-193a-e053-0100007f4466,
09522700,1984-10-02T07:00:00+00:00,00060,384,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d2f-5adf-19dc-e053-0100007fa0b4,
09522700,1984-12-07T07:00:00+00:00,00060,202,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68c06-9871-0f8d-e053-0100007ff2b0,
09522700,1985-03-05T07:00:00+00:00,00060,762,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69da7-0a85-1bfc-e053-0100007f1f42,
09522700,1985-04-01T07:00:00+00:00,00060,720,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68bc2-e957-0f8b-e053-0100007f88e0,
09522700,1985-06-03T07:00:00+00:00,00060,638,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68c06-9872-0f8d-e053-0100007ff2b0,
09522700,1985-07-02T07:00:00+00:00,00060,881,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b695fe-3139-16c5-e053-0100007f88be,
09522700,1985-09-05T07:00:00+00:00,00060,801,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69e22-10c2-1c34-e053-0100007f1426,
09522700,1985-10-31T07:00:00+00:00,00060,394,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69ded-ffee-1c32-e053-0100007f622d,
09522700,1985-12-31T07:00:00+00:00,00060,235,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69ce9-0ca2-19de-e053-0100007ffbef,
09522700,1986-01-31T07:00:00+00:00,00060,309,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f4f-b70c-0fab-e053-0100007f1e43,
09522700,1986-04-30T07:00:00+00:00,00060,816,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f89-78d8-128b-e053-0100007f4b1f,
09522700,1986-06-05T07:00:00+00:00,00060,959,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f89-78d9-128b-e053-0100007f4b1f,
09522700,1986-06-30T07:00:00+00:00,00060,552,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f89-78da-128b-e053-0100007f4b1f,
09522700,1986-09-08T07:00:00+00:00,00060,872,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b695ff-6283-16f3-e053-0100007f9b11,
09522700,1987-02-03T16:10:00+00:00,00060,388,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69950-369f-16c1-e053-0100007f0258,
09522700,1987-04-02T15:40:00+00:00,00060,550,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68482-5293-09a8-e053-0100007f94c2,
09522700,1987-09-09T15:35:00+00:00,00060,881,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69da3-724d-1bf8-e053-0100007fa7ab,
09522700,1988-01-11T15:20:00+00:00,00060,334,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b695fe-313b-16c5-e053-0100007f88be,
09522700,1988-05-05T16:10:00+00:00,00060,894,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b695b9-5609-16bb-e053-0100007f5a28,
09522700,1988-07-15T16:00:00+00:00,00060,1020,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d92-643c-1bfe-e053-0100007f7b76,
09522700,1988-08-05T17:05:00+00:00,00060,864,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68bc2-e959-0f8b-e053-0100007f88e0,
09522700,1988-09-01T16:10:00+00:00,00060,589,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69dce-c512-1c38-e053-0100007f14a2,
09522700,1988-10-06T16:40:00+00:00,00060,610,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69a8d-c4e0-1a56-e053-0100007fee79,
09522700,1989-01-05T17:20:00+00:00,00060,127,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b68eee-2454-123f-e053-0100007f0813,
09522700,1989-04-11T16:30:00+00:00,00060,936,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69a78-1515-1a5a-e053-0100007f5c3e,
09522700,1989-06-01T16:40:00+00:00,00060,718,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b692be-3f81-14ce-e053-0100007f822a,
09522700,1989-07-06T17:40:00+00:00,00060,906,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d92-643d-1bfe-e053-0100007f7b76,
09522700,1989-08-03T16:00:00+00:00,00060,739,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b695af-bed4-16bd-e053-0100007fb1c5,
09522700,1989-09-07T16:00:00+00:00,00060,905,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b696c8-1f7b-172b-e053-0100007f3baf,
09522700,1989-10-10T16:00:00+00:00,00060,692,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68bf1-11ff-0f72-e053-0100007f36cd,
09522700,1989-11-07T17:05:00+00:00,00060,712,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69668-4b91-172f-e053-0100007f3f68,
09522700,1989-12-07T15:30:00+00:00,00060,429,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69aa2-ec7e-1942-e053-0100007ff216,
09522700,1990-01-02T16:45:00+00:00,00060,262,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69296-9982-14d4-e053-0100007f638a,
09522700,1990-02-02T18:15:00+00:00,00060,578,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68bce-014e-0fa3-e053-0100007fa2af,
09522700,1990-03-02T16:30:00+00:00,00060,628,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d7b-49c3-1ba9-e053-0100007f0104,
09522700,1990-04-04T17:00:00+00:00,00060,665,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69296-9983-14d4-e053-0100007f638a,
09522700,1990-05-03T16:00:00+00:00,00060,996,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d2e-c9b2-1ba4-e053-0100007f4c47,
09522700,1990-06-04T16:48:00+00:00,00060,828,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d7b-49c4-1ba9-e053-0100007f0104,
09522700,1990-07-05T15:35:00+00:00,00060,895,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d7b-49c5-1ba9-e053-0100007f0104,
09522700,1990-09-06T15:30:00+00:00,00060,432,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68eee-2457-123f-e053-0100007f0813,
09522700,1990-11-06T16:25:00+00:00,00060,666,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68eee-2458-123f-e053-0100007f0813,
09522700,1990-12-05T15:15:00+00:00,00060,519,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68eee-245a-123f-e053-0100007f0813,
09522700,1991-03-04T17:00:00+00:00,00060,375,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68820-c791-0cc4-e053-0100007ff224,
09522700,1991-05-07T17:00:00+00:00,00060,680,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b699ce-7d19-1940-e053-0100007fc2bb,
09522700,1991-06-04T18:50:00+00:00,00060,770,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69620-2751-16f1-e053-0100007f59c9,
09522700,1991-07-03T15:45:00+00:00,00060,1050,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69620-2752-16f1-e053-0100007f59c9,
09522700,1991-08-01T15:06:00+00:00,00060,702,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6967e-e0b3-16ef-e053-0100007f2e39,
09522700,1991-10-02T15:50:00+00:00,00060,801,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b699c2-c7b6-1961-e053-0100007f8cf6,
09522700,1991-11-06T16:20:00+00:00,00060,612,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b684ed-d2df-0aa7-e053-0100007fe637,
09522700,1992-05-06T18:00:00+00:00,00060,737,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6967e-e0b5-16ef-e053-0100007f2e39,
09522700,1992-09-02T17:00:00+00:00,00060,359,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6967e-e0b7-16ef-e053-0100007f2e39,
09522700,1993-06-07T17:30:00+00:00,00060,553,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69252-aadf-1441-e053-0100007f45a7,
09522700,1993-09-21T16:30:00+00:00,00060,658,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b696c8-1f88-172b-e053-0100007f3baf,
09522700,1993-12-01T18:40:00+00:00,00060,443,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b69d5a-02a5-193c-e053-0100007fc140,
09522700,1994-02-04T17:10:00+00:00,00060,522,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b68bcf-47ef-0f91-e053-0100007f6cf9,
09522700,1994-07-21T16:20:00+00:00,00060,862,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b69990-d24d-1719-e053-0100007f6f23,
09522700,1994-10-04T16:30:00+00:00,00060,471,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b68f78-f148-1239-e053-0100007f916f,
09522700,1995-02-03T17:45:00+00:00,00060,398,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b6a104-20e6-1ee3-e053-0100007f719f,
